item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M1,expert_2,extractive,5,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M14,expert_0,abstractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M14,expert_1,abstractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M14,expert_2,abstractive,3,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M15,expert_0,extractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M15,expert_1,extractive,3,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M15,expert_2,extractive,2,5,5,2
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M12,expert_0,extractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M12,expert_1,extractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M12,expert_2,extractive,3,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M5,expert_0,abstractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M5,expert_1,abstractive,3,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M5,expert_2,abstractive,3,5,5,2
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M17,expert_0,abstractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M17,expert_1,abstractive,4,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M17,expert_2,abstractive,2,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M20,expert_0,abstractive,5,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M20,expert_1,abstractive,5,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M20,expert_2,abstractive,4,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M23,expert_0,abstractive,3,5,5,2
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M23,expert_1,abstractive,2,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M23,expert_2,abstractive,3,5,5,2
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M2,expert_0,abstractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M2,expert_1,abstractive,3,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M2,expert_2,abstractive,2,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M0,expert_0,extractive,5,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M0,expert_1,extractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M0,expert_2,extractive,3,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M22,expert_0,abstractive,3,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M22,expert_1,abstractive,3,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M22,expert_2,abstractive,3,5,5,2
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M8,expert_0,extractive,5,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M8,expert_1,extractive,4,5,5,5
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M8,expert_2,extractive,4,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M10,expert_0,extractive,3,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M10,expert_1,extractive,3,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M10,expert_2,extractive,1,5,5,2
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M9,expert_0,abstractive,3,5,5,4
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M9,expert_1,abstractive,2,5,5,3
dm-test-26e4e19d945cedcb489f28808c730658139c9415_M9,expert_2,abstractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M11,expert_0,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M11,expert_1,extractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M11,expert_2,extractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M13,expert_0,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M13,expert_1,abstractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M13,expert_2,abstractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M1,expert_0,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M1,expert_1,extractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M1,expert_2,extractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M14,expert_0,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M14,expert_1,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M14,expert_2,abstractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M15,expert_0,extractive,5,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M15,expert_1,extractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M15,expert_2,extractive,3,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M12,expert_0,extractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M12,expert_1,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M12,expert_2,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M5,expert_0,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M5,expert_1,abstractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M5,expert_2,abstractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M17,expert_0,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M17,expert_1,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M17,expert_2,abstractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M20,expert_0,abstractive,5,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M20,expert_1,abstractive,5,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M20,expert_2,abstractive,4,5,5,2
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M23,expert_0,abstractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M23,expert_1,abstractive,3,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M23,expert_2,abstractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M2,expert_0,abstractive,5,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M2,expert_1,abstractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M2,expert_2,abstractive,3,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M0,expert_0,extractive,5,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M0,expert_1,extractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M0,expert_2,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M22,expert_0,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M22,expert_1,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M22,expert_2,abstractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M8,expert_0,extractive,5,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M8,expert_1,extractive,4,4,4,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M8,expert_2,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M10,expert_0,extractive,4,5,5,4
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M10,expert_1,extractive,4,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M10,expert_2,extractive,3,5,5,3
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M9,expert_0,abstractive,5,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M9,expert_1,abstractive,3,5,5,5
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01_M9,expert_2,abstractive,3,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M11,expert_0,extractive,3,1,3,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M11,expert_1,extractive,1,1,3,2
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M11,expert_2,extractive,2,2,3,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M13,expert_0,abstractive,4,5,4,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M13,expert_1,abstractive,4,4,3,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M13,expert_2,abstractive,2,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M1,expert_0,extractive,4,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M1,expert_1,extractive,5,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M1,expert_2,extractive,4,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M14,expert_0,abstractive,4,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M14,expert_1,abstractive,4,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M14,expert_2,abstractive,3,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M15,expert_0,extractive,4,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M15,expert_1,extractive,4,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M15,expert_2,extractive,3,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M12,expert_0,extractive,4,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M12,expert_1,extractive,4,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M12,expert_2,extractive,2,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M5,expert_0,abstractive,3,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M5,expert_1,abstractive,3,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M5,expert_2,abstractive,3,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M17,expert_0,abstractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M17,expert_1,abstractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M17,expert_2,abstractive,3,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M20,expert_0,abstractive,5,3,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M20,expert_1,abstractive,5,3,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M20,expert_2,abstractive,5,3,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M23,expert_0,abstractive,4,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M23,expert_1,abstractive,5,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M23,expert_2,abstractive,3,5,5,2
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M2,expert_0,abstractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M2,expert_1,abstractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M2,expert_2,abstractive,4,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M0,expert_0,extractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M0,expert_1,extractive,3,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M0,expert_2,extractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M22,expert_0,abstractive,5,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M22,expert_1,abstractive,5,5,5,5
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M22,expert_2,abstractive,5,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M8,expert_0,extractive,4,5,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M8,expert_1,extractive,5,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M8,expert_2,extractive,3,5,5,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M10,expert_0,extractive,3,5,3,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M10,expert_1,extractive,2,4,2,3
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M10,expert_2,extractive,3,5,2,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M9,expert_0,abstractive,3,5,3,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M9,expert_1,abstractive,1,3,5,4
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6_M9,expert_2,abstractive,2,5,5,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M11,expert_0,extractive,3,5,3,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M11,expert_1,extractive,4,5,3,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M11,expert_2,extractive,3,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M13,expert_0,abstractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M13,expert_1,abstractive,4,5,3,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M13,expert_2,abstractive,4,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M1,expert_0,extractive,2,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M1,expert_1,extractive,1,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M1,expert_2,extractive,2,4,5,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M14,expert_0,abstractive,3,5,4,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M14,expert_1,abstractive,2,5,4,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M14,expert_2,abstractive,3,5,5,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M15,expert_0,extractive,5,5,5,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M15,expert_1,extractive,4,5,4,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M15,expert_2,extractive,3,5,3,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M12,expert_0,extractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M12,expert_1,extractive,3,5,3,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M12,expert_2,extractive,3,5,3,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M5,expert_0,abstractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M5,expert_1,abstractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M5,expert_2,abstractive,4,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M17,expert_0,abstractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M17,expert_1,abstractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M17,expert_2,abstractive,4,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M20,expert_0,abstractive,5,2,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M20,expert_1,abstractive,5,2,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M20,expert_2,abstractive,4,2,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M23,expert_0,abstractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M23,expert_1,abstractive,5,5,4,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M23,expert_2,abstractive,3,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M2,expert_0,abstractive,5,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M2,expert_1,abstractive,4,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M2,expert_2,abstractive,4,5,5,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M0,expert_0,extractive,5,5,5,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M0,expert_1,extractive,3,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M0,expert_2,extractive,4,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M22,expert_0,abstractive,5,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M22,expert_1,abstractive,4,5,3,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M22,expert_2,abstractive,5,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M8,expert_0,extractive,2,5,5,2
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M8,expert_1,extractive,1,5,5,1
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M8,expert_2,extractive,2,5,5,2
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M10,expert_0,extractive,5,5,5,5
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M10,expert_1,extractive,4,5,5,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M10,expert_2,extractive,4,5,4,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M9,expert_0,abstractive,2,4,4,3
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M9,expert_1,abstractive,3,4,4,4
cnn-test-5139ccfabee55ddb83e7937f5802c0a67aee8975_M9,expert_2,abstractive,2,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M11,expert_0,extractive,4,5,4,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M11,expert_1,extractive,3,5,2,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M11,expert_2,extractive,3,4,2,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M13,expert_0,abstractive,4,5,4,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M13,expert_1,abstractive,5,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M13,expert_2,abstractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M1,expert_0,extractive,2,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M1,expert_1,extractive,2,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M1,expert_2,extractive,2,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M14,expert_0,abstractive,4,5,4,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M14,expert_1,abstractive,5,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M14,expert_2,abstractive,3,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M15,expert_0,extractive,4,5,4,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M15,expert_1,extractive,5,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M15,expert_2,extractive,3,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M12,expert_0,extractive,4,5,4,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M12,expert_1,extractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M12,expert_2,extractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M5,expert_0,abstractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M5,expert_1,abstractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M5,expert_2,abstractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M17,expert_0,abstractive,4,5,4,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M17,expert_1,abstractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M17,expert_2,abstractive,3,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M20,expert_0,abstractive,5,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M20,expert_1,abstractive,5,5,3,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M20,expert_2,abstractive,4,5,4,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M23,expert_0,abstractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M23,expert_1,abstractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M23,expert_2,abstractive,4,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M2,expert_0,abstractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M2,expert_1,abstractive,2,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M2,expert_2,abstractive,2,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M0,expert_0,extractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M0,expert_1,extractive,3,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M0,expert_2,extractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M22,expert_0,abstractive,3,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M22,expert_1,abstractive,3,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M22,expert_2,abstractive,2,5,5,3
dm-test-051db270afc32571a08c15124330efe89d80fea8_M8,expert_0,extractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M8,expert_1,extractive,5,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M8,expert_2,extractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M10,expert_0,extractive,4,5,4,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M10,expert_1,extractive,5,5,5,5
dm-test-051db270afc32571a08c15124330efe89d80fea8_M10,expert_2,extractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M9,expert_0,abstractive,3,5,5,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M9,expert_1,abstractive,2,5,3,4
dm-test-051db270afc32571a08c15124330efe89d80fea8_M9,expert_2,abstractive,2,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M11,expert_0,extractive,3,3,4,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M11,expert_1,extractive,2,5,3,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M11,expert_2,extractive,3,5,5,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M13,expert_0,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M13,expert_1,abstractive,5,5,4,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M13,expert_2,abstractive,3,5,5,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M1,expert_0,extractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M1,expert_1,extractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M1,expert_2,extractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M14,expert_0,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M14,expert_1,abstractive,5,5,4,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M14,expert_2,abstractive,3,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M15,expert_0,extractive,4,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M15,expert_1,extractive,3,5,5,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M15,expert_2,extractive,3,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M12,expert_0,extractive,4,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M12,expert_1,extractive,3,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M12,expert_2,extractive,3,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M5,expert_0,abstractive,5,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M5,expert_1,abstractive,5,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M5,expert_2,abstractive,4,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M17,expert_0,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M17,expert_1,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M17,expert_2,abstractive,3,5,5,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M20,expert_0,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M20,expert_1,abstractive,4,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M20,expert_2,abstractive,4,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M23,expert_0,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M23,expert_1,abstractive,5,5,5,5
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M23,expert_2,abstractive,3,5,5,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M2,expert_0,abstractive,4,5,3,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M2,expert_1,abstractive,4,5,3,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M2,expert_2,abstractive,2,5,2,3
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M0,expert_0,extractive,5,5,5,4
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605_M0,expert_1,extractive,5,5,5,5
