cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
5,144,60760846,3.787246837844106e-13,1.6614446513856066e-13,0.09224759489496785,0.08365556559236595,C,False,True,-0.4988443137450042,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,145,60760847,8.455829379306713e-13,1.1253260185453022e-13,0.496429816801793,0.08026606074925685,C,False,True,-0.4507134771599786,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,146,60760848,1.7824575339537085e-12,1.9603297740026367e-13,0.8035380714852227,0.08218082912393199,C,False,True,-0.4949224905728548,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,147,60760849,8.300082093891441e-12,1.223103078925969e-12,0.44606040075512354,0.07292431516406098,C,False,True,-0.4394869100955547,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,148,60760850,5.3110011289882235e-05,1.0084616744270712e-05,0.6621148985914127,0.028279826076258896,A,False,True,-0.49998077775859745,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,149,60760851,6.835048548580023e-12,8.156943765918627e-13,0.6766603937328752,0.07992506751016225,C,False,True,-0.4757419622626668,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,150,60760852,7.563448164661369e-19,1.1797979191830788e-19,0.2795290076803758,0.12156170371575897,C,False,True,-0.3958525656408209,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,151,60760853,6.865862198604097e-10,1.1294780910224523e-10,0.432847456458998,0.06518312768719266,B,False,True,-0.40643366381703483,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,152,60760854,7.109511098747184e-16,2.2980794038724453e-16,0.11894746660706372,0.09976158047769831,C,False,True,-0.46716570730204743,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,153,60760855,4.1817787736906075e-13,4.7836899254592246e-14,0.6637778172359956,0.08364513884567157,C,False,True,-0.40523207085867546,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,154,60760856,5.274916317508992e-13,1.020576473149843e-13,0.2704825948241436,0.08283261153506441,C,False,True,-0.4336913148594309,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,155,60760857,2.25571414512218e-07,2.8832724105188795e-07,0.03849753739397441,0.0444845064663994,B,False,True,-0.4723402587524274,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,156,60760858,5.425922678162333e-16,5.097213723716276e-17,0.967301445890522,0.10238462255770966,C,False,True,-0.46396107614518334,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,157,60760859,1.2245007712101132e-11,4.377563310539346e-12,0.12902694520540114,0.07049619774161359,C,False,True,-0.48817092021535247,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,158,60760860,5.793773797087107e-09,8.543813012397744e-10,0.5831825743899279,0.05473354018842691,B,False,True,-0.3905894586859801,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,159,60760861,4.347854691297286e-19,4.169580811643234e-20,0.6386108005751385,0.12952358234694983,C,False,True,-0.4004193876519282,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,160,60760862,2.725931779903196e-22,2.6019129542076294e-23,0.5443523475638095,0.1473263106995092,C,False,True,-0.3964485555733522,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,161,60760863,2.181037714102527e-15,2.9828516529402255e-16,0.401650238886301,0.09780915784563615,C,False,True,-0.4555153695735792,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,162,60760864,2.9821221797096807e-15,4.40444690993545e-16,0.35770310690898766,0.09240887616444601,C,False,True,-0.43798382377783646,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,163,60760865,1.014747434046548e-10,2.001049855116934e-11,0.3048852790235628,0.0632514312677312,B,False,True,-0.468687299007812,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,164,60760866,5.100547802007611e-15,1.0484027239727912e-15,0.22353618995811103,0.09756547372304362,C,False,True,-0.4135462804131734,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,165,60760867,5.006076358207452e-17,5.969913409460946e-17,0.024207943750247884,0.11420268571102074,C,False,True,-0.4200680496316706,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,166,60760868,8.471144136152128e-12,9.95616240728633e-13,0.712330959539238,0.0710582156495276,C,False,True,-0.4210094954180284,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,167,60760869,1.9565852261082935e-12,6.920178615458373e-12,0.008766792782583304,0.08171178856592824,C,False,True,-0.4294288345332888,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,168,60760870,7.438396777623441e-16,1.3892087501342818e-16,0.2455872572770057,0.09819087347253483,C,False,True,-0.47335475128597554,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,169,60760871,4.316029400998177e-17,4.006527086611885e-18,0.8319351785823136,0.10991806386545043,C,False,True,-0.3573671787593152,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,170,60760872,7.06495032246336e-13,7.459370322022298e-14,0.9068957857246351,0.07899748076514634,C,False,True,-0.39742649250573886,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,171,60760873,1.9179881603032043e-16,6.326342095632877e-17,0.11329540925959837,0.11116264535172361,C,False,True,-0.3853216429536017,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,172,60760874,3.0124121795919137e-16,3.8446194317444994e-17,0.4302274811459288,0.10641634777927103,C,False,True,-0.4050674179381798,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,173,60760875,6.508731366551972e-09,8.256477138799073e-10,0.9674458710105118,0.05270159470671906,B,False,True,-0.5469993663649529,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,174,60760876,3.5432866082674715e-09,1.1557768406901247e-09,0.1710354282978778,0.05458265253342401,B,False,True,-0.48936110894180457,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,175,60760877,6.204905107388938e-11,1.1521941614019337e-11,0.3283793544318201,0.06981554855281409,B,False,True,-0.5109709864924439,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,176,60760878,1.0738076330650324e-16,2.1218423195834036e-17,0.21876162626639528,0.10397017688073157,C,False,True,-0.45467955588902137,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,177,60760879,7.721710956690483e-11,9.577797221018797e-12,0.6930526635521408,0.06851556147729429,B,False,True,-0.5339090774038127,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,178,60760880,2.0133133761209383e-11,4.39415214050335e-12,0.251114679857363,0.07029231146575488,C,False,True,-0.39936611878205774,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,179,60760881,1.6636428554952933e-11,2.6118491629475967e-12,0.41011433075602644,0.07328347801697363,C,False,True,-0.39469779670871763,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,180,60760882,1.5736539377766008e-12,1.9393318493227455e-13,0.5902767776420462,0.07604940506899144,C,False,True,-0.5134016184331532,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,181,60760883,1.0076037194694492e-07,1.4392301632504057e-08,0.7675162415951025,0.046010472041498246,B,False,True,-0.4950815175234217,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,182,60760884,3.8745674828881716e-08,1.4279225338115757e-08,0.1590198879983214,0.04877965109192947,B,False,True,-0.44066092403491464,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,183,60760885,4.870331452964832e-19,2.7777883325707284e-19,0.05305986951569846,0.12502018584446173,C,False,True,-0.38527232218489427,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,184,60760886,6.119148878310653e-18,5.497314008852145e-19,0.8646172907337843,0.11939339732701239,C,False,True,-0.448953894180335,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,185,60760887,7.417849084099887e-13,1.38012905484478e-13,0.28870623630732983,0.08006281325589185,C,False,True,-0.5033187578572098,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,186,60760888,5.231258106726516e-19,5.623574634253472e-20,0.506134569714665,0.11533030330613026,C,False,True,-0.42386445267213974,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,187,60760889,1.7279747310382036e-21,1.4504257887515943e-22,0.7825583086192677,0.13463377766399826,C,False,True,-0.4325416945007198,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,188,60760890,2.5792889847372282e-17,2.422458270401697e-18,0.7757082275275222,0.11465108182021386,C,False,True,-0.48164585416495764,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,189,60760891,1.7769081430213405e-13,3.758052015813051e-14,0.23239921813821046,0.08243152169200887,C,False,True,-0.42587492542400446,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,190,60760892,1.1675852425913352e-17,1.287068451257445e-18,0.518269567350437,0.1062504003835669,C,False,True,-0.48392982311540444,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,191,60760893,6.730510594221111e-16,1.3330692034382971e-15,0.014262550807234233,0.10264628056379393,C,False,True,-0.4294523921795351,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,192,60760894,5.089784273654244e-14,5.657703399786146e-15,0.6541834872558026,0.08890470815243856,C,False,True,-0.4519827150508124,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,193,60760895,4.202735872625555e-21,5.317468680847637e-22,0.35091570635533686,0.12933816318320002,C,False,True,-0.3633302080739656,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,194,60760896,1.9485756098385207e-13,3.117951286684777e-14,0.3497387208261661,0.08489096718809486,C,False,True,-0.43285717569525756,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,195,60760897,5.937769654011746e-11,6.789315555460867e-12,0.9339192937985454,0.06083473293901301,B,False,True,-0.47568628950214387,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,196,60760898,4.0388493659879937e-10,1.28611890637861e-10,0.16472975984216398,0.0667641753733958,B,False,True,-0.47848353677592825,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,197,60760899,5.232639789818578e-17,7.921538571228948e-18,0.3159536647379234,0.1003616014463741,C,False,True,-0.4478081851155065,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,198,60760900,1.1194184938425277e-12,1.6098149182590637e-13,0.4366150271801418,0.07732689708349863,C,False,True,-0.4476649372420379,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,199,60760901,1.3637374927333564e-13,1.4667765625779158e-14,0.7464621934598753,0.08731342626150598,C,False,True,-0.4844036158404588,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,200,60760902,6.993638452565578e-14,2.1911883248735773e-14,0.13536366775517747,0.08894117445761633,C,False,True,-0.46997203300910323,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,201,60760903,8.60561199072142e-25,2.839411418250612e-25,0.08677550716373238,0.15521399401962255,C,False,True,-0.40453142417878524,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,202,60760904,6.150429116026362e-11,2.293674767285159e-11,0.1276087660742467,0.06961271416542766,B,False,True,-0.4819311717862561,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,203,60760905,2.7502690130066794e-14,2.926559568812936e-15,0.7145500109155187,0.0841870571563324,C,False,True,-0.5150571556673557,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,204,60760906,8.804064915838676e-18,1.3177727575898217e-18,0.3105065579883365,0.11639122028580952,C,False,True,-0.3684386856292732,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,205,60760907,1.385097946082655e-15,2.480011892322909e-16,0.2640327352416568,0.09828678065482607,C,False,True,-0.44434077313386827,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,206,60760908,1.0861391447685247e-10,3.0295569485517877e-11,0.18857316230813295,0.06632658267405239,B,False,True,-0.46670207446895945,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,207,60760909,7.334704180706603e-13,8.306162792520038e-14,0.6984123718282278,0.08421740808757346,C,False,True,-0.4384839403630842,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,208,60760910,2.6640153024988123e-16,8.391231047465943e-17,0.12074232979199982,0.10382723659360371,C,False,True,-0.44836390985485713,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,209,60760911,1.181185148478284e-10,1.7454291537073903e-11,0.48783430300030584,0.06445349529078709,B,False,True,-0.5498749894565743,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,210,60760912,2.5974765332081435e-07,4.598681137938783e-08,0.5032309063823801,0.04246248909856648,B,False,True,-0.47019488797695225,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,211,60760913,1.0949881455064956e-16,1.4483298716444477e-17,0.39620869838759587,0.10997584016957997,C,False,True,-0.341695573370494,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,212,60760914,2.7674567761886083e-14,3.365700940744994e-15,0.5288316048832591,0.08883358529755297,C,False,True,-0.4781955232885388,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,213,60760915,6.014189808788654e-19,8.226870952570268e-20,0.3387461914444532,0.11602973591689847,C,False,True,-0.4254817986639192,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,214,60760916,1.2717275506521385e-08,3.4464323811798635e-09,0.22902823910860243,0.05297670099104593,B,False,True,-0.42467583777719486,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,215,60760917,8.259710582270949e-08,2.602892899811762e-08,0.20094201609771087,0.047843540904136256,B,False,True,-0.4388377668049614,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,216,60760918,5.979146072513782e-13,8.27574680253941e-14,0.4576665733900318,0.08607612207689723,C,False,True,-0.4444549710458199,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,217,60760919,4.5844500677528066e-08,1.8934413252603514e-08,0.13844618603484607,0.04986138284494693,B,False,True,-0.42645586075861036,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,218,60760920,3.8590485542328724e-10,6.17810137794758e-11,0.4433565759011451,0.05997523312335448,B,False,True,-0.46434357047568725,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,219,60760921,0.00012598009839507958,2.4276539418733265e-05,0.709911786345928,0.028232224755461263,A,False,True,-0.49173395334255743,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,220,60760922,9.33760826819706e-13,9.868786750758048e-14,0.9376233498534874,0.08036780821520192,C,False,True,-0.4663052341665987,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,221,60760923,1.3629176408958675e-09,1.81708861467804e-10,0.67727334314224,0.05670129572134966,B,False,True,-0.459007470450076,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,222,60760924,4.573678210163589e-16,4.287073472367732e-17,0.9647031097320439,0.0950933347100946,C,False,True,-0.5153267706959737,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,223,60760925,1.294542963657048e-12,1.4669344687313392e-13,0.7165584185552818,0.07788366941216124,C,False,True,-0.4783202734749375,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,224,60760926,5.979102836383526e-08,9.025377941377458e-09,0.6358520321399779,0.04837374455777313,B,False,True,-0.4780896581726481,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,225,60760927,4.8380274662067695e-14,6.295531558319434e-15,0.47409321869963006,0.08178424332515022,C,False,True,-0.4171426733709606,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,226,60760928,6.528057042260646e-13,2.2987616123642147e-12,0.008599601482135642,0.07759262913112192,C,False,True,-0.5505220086903225,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,227,60760929,3.878820455748384e-09,4.0276019358812316e-09,0.04225091014063227,0.05654224633972149,B,False,True,-0.45074650156546126,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,228,60760930,1.1246933109570434e-10,5.4142082029447e-11,0.0945470480218516,0.06117773730001502,B,False,True,-0.5228375060863337,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,229,60760931,4.098039564385754e-15,5.908798990821184e-16,0.37431408361786545,0.09295552645088084,C,False,True,-0.4633986679502061,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,230,60760932,1.126868852532131e-07,1.629521241199154e-08,0.7460392887442489,0.04802742272863471,B,False,True,-0.5468957671737598,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,231,60760933,1.7679993569613456e-18,1.6251981819005744e-18,0.030992166757823084,0.11842126152409668,C,False,True,-0.3659778937401708,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,232,60760934,1.5242781145300946e-13,2.121243298584601e-14,0.4355973137818593,0.08952018200549981,C,False,True,-0.4015067271387204,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,233,60760935,6.948164901084531e-21,6.772116838395615e-22,0.5579669078467806,0.1276202554781583,C,False,True,-0.4640583871123773,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,234,60760936,9.362683130857102e-20,8.882274906386284e-21,0.6287355363913611,0.12039997076134515,C,False,True,-0.48639659832685994,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,235,60760937,1.1816277016988378e-13,1.436229293075672e-14,0.5542341237064267,0.08644560743556975,C,False,True,-0.39177599010112985,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,236,60760938,7.286571431729089e-12,8.000728586706791e-13,0.9286829358673021,0.068652929702295,B,False,True,-0.4759233616170224,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,237,60760939,1.3429164204258773e-11,9.2575944757969e-12,0.05821376857184755,0.0728033384229719,C,False,True,-0.45923433710485756,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,238,60760940,1.2546152657609156e-14,1.3865972626348264e-15,0.6298876003337694,0.09337271543528428,C,False,True,-0.4392283841453809,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
5,239,60760941,1.0196399245819492e-11,1.9685202546941566e-12,0.29363367195316764,0.07295042844645033,C,False,True,-0.3853465105110256,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.4,,external,s3_overlap_external_degraded
