cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
7,209,50960911,0.0017491413740679997,0.005879904984054857,0.023781240217729687,0.007284356670898967,A,False,True,-0.29585979069280904,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,210,50960912,0.019697370532059486,0.006990652085495177,0.4466374432923811,0.004421005455815641,A,False,True,-0.28792948695648196,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,211,50960913,0.00306396838995136,0.0006923468244233418,0.7966398811170334,0.006446914316171726,A,False,True,-0.41415060348759847,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,212,50960914,0.00048447928097738476,0.00025640732196290447,0.16805712960643138,0.008283241551581416,A,False,True,-0.4121004786422852,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,213,50960915,0.0003066750959300743,5.786404780002831e-05,0.9281181323995029,0.008790304300615837,A,False,True,-0.45701479513691845,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,214,50960916,0.006291886521204059,0.005449592578803835,0.12032125264258722,0.005487397825880508,A,False,True,-0.3201271648473054,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,215,50960917,0.0013202198044976001,0.00030111312965661486,0.657596069749859,0.007277448637121348,A,False,True,-0.40897137568571357,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,216,50960918,0.003767525286454154,0.0013221173669111155,0.35618911472569714,0.005596933565865686,A,False,True,-0.4083889423132896,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,217,50960919,0.01236832876153524,0.007420668347012654,0.20350780661718534,0.004888172452026912,A,False,True,-0.2686651773926714,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,218,50960920,0.005450731292181191,0.001666539895556254,0.4627399902858874,0.005600749472719407,A,False,True,-0.3966138828078886,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,219,50960921,0.00276509027168309,0.0026992123859111705,0.09539044791356922,0.00658330430578935,A,False,True,-0.3115493832388204,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,220,50960922,0.012532204340575514,0.003254950730362172,0.7516372769324885,0.004578681970310083,A,False,True,-0.344479593691039,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,221,50960923,0.03508665142255687,0.009643679148407159,0.985938672370331,0.003287205290065376,A,False,True,-0.38379772606810986,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,222,50960924,0.0001178222935270991,4.228240355877179e-05,0.2494135365550108,0.009721277621172447,A,False,True,-0.441300094813058,0.91,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,223,50960925,0.009391809402159083,0.0029382338155202656,0.48374765540564424,0.005045328415559686,A,False,True,-0.3488750483893784,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,224,50960926,0.008791060326574418,0.0022044986357468307,0.7553641611752387,0.00498084433771756,A,False,True,-0.3833597183076279,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,225,50960927,3.2766053737552884e-05,7.692824323554198e-06,0.4238908090289222,0.011210474139221216,A,False,True,-0.4803292015699296,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,226,50960928,0.001767285499238425,0.00041613083873790656,0.640348554452995,0.006809215532560392,A,False,True,-0.3966662309511261,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,227,50960929,0.0337128255931504,0.009844742476511407,0.7323358973965446,0.0036489071918683336,A,False,True,-0.32714114046737797,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,228,50960930,0.018651013948956536,0.005479790286607571,0.6171938215866755,0.00452771775517849,A,False,True,-0.3240001291663916,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,229,50960931,0.0004431813200211836,8.852524485244874e-05,0.7825746942087993,0.008996355027809183,A,False,True,-0.40196176897458874,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,230,50960932,0.007347498589270344,0.00439731439769605,0.19036519399288165,0.005073906124644256,A,False,True,-0.36234975576181827,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,231,50960933,0.005102722034213823,0.001289300057972563,0.656193828657427,0.005938494835320995,A,False,True,-0.36576026386307203,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,232,50960934,0.0005667781677597405,0.00012263784719674203,0.6552058709790369,0.00816534593026308,A,False,True,-0.42521249257595295,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,233,50960935,0.0033607619116257743,0.0005756730835823937,1.0,0.006437096464780578,A,False,False,-0.374172380117501,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,234,50960936,5.170613042210743e-06,8.282580203730792e-07,0.8161539577314799,0.013097285342247217,A,False,True,-0.5176554656833415,0.915,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,235,50960937,0.0003423601211923083,6.856016084628054e-05,0.7411495971169652,0.008743378597541707,A,False,True,-0.41206695043508484,0.905,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,236,50960938,0.002567487430659547,0.0007754901113153341,0.42711371327085657,0.006243353987356259,A,False,True,-0.40143486560620273,0.92,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,237,50960939,8.198093432591184e-05,3.213679440565624e-05,0.21596421273032876,0.010372747479641203,A,False,True,-0.4629294863824162,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,238,50960940,0.002543907740877531,0.0006029244112254477,0.6703602099815225,0.006186967429952672,A,False,True,-0.4022731268040509,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,239,50960941,3.934857582244683e-05,6.691198683895549e-06,0.9354843303955225,0.01081983595610489,A,False,True,-0.4877668154241361,0.86,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,240,50960942,0.005934918417533014,0.001437278036791099,0.756115664326749,0.005382973241546601,A,False,True,-0.3759311002037822,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,241,50960943,0.0003749666800367789,0.0006598183756816901,0.040947335722030145,0.009041139163549067,A,False,True,-0.3801129638342538,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,242,50960944,0.055397891949051196,0.017881953398913797,0.6724492995007985,0.0031645311177251334,A,False,True,-0.26747134561199465,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,243,50960945,0.0015836495125191104,0.0017694475666621883,0.07726542957742977,0.007161884880580588,A,False,True,-0.35841473710983285,0.92,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,244,50960946,0.0020869252710919634,0.0004473740064369022,0.8848543150943532,0.0065126011257661265,A,False,True,-0.4141632814040672,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,245,50960947,0.0008207457136915863,0.00014323636050685395,1.0,0.007390508404493956,A,False,False,-0.45666876515334126,0.885,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,246,50960948,0.008926011733546093,0.00240113145295883,0.6366672817266974,0.00510329408868937,A,False,True,-0.3665569134306668,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,247,50960949,0.008131700115968957,0.0036691423953633556,0.27669193688701355,0.005124115773135651,A,False,True,-0.3567825566031747,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,248,50960950,0.0029922457698471575,0.0010161158590381233,0.36357859193565145,0.006261909944820565,A,False,True,-0.37205569868429805,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,249,50960951,0.0034489739497926904,0.0008792562959284016,0.6010820678399037,0.006112625210098116,A,False,True,-0.380458296063813,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,250,50960952,0.0006649102444248471,0.00013278123261557478,0.8628857495621249,0.008662321004899484,A,False,True,-0.38283188899125503,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,251,50960953,0.01509286031978123,0.004029393182320559,0.7328118118574363,0.004500737964663604,A,False,True,-0.3523071940574494,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,252,50960954,0.0016663154019071185,0.00034883992189970077,0.9371006634622543,0.006282925228136393,A,False,True,-0.42894578451356885,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,253,50960955,0.004371518658774472,0.006692111313619001,0.06094468269372796,0.005841680907180485,A,False,True,-0.31022517942369265,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,254,50960956,3.8099318389884292e-06,7.457561457062385e-06,0.027111911285496105,0.013559156634004449,A,False,True,-0.47135020475764233,0.9,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,255,50960957,0.003589795612103608,0.0007955896929691944,0.9295056167034723,0.006260459184256467,A,False,True,-0.35511150319192175,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,256,50960958,0.0017726118241222627,0.00042203528778301266,0.625231502509915,0.007089702944399784,A,False,True,-0.3818341587991769,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,257,50960959,0.002938369650142925,0.00017418925216236222,1.0,0.006313221258565316,A,False,False,-0.40694785255520977,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,258,50960960,9.771152790543914e-05,0.0005512395990258652,0.010588171345400167,0.010289571628560146,A,False,True,-0.39895656500306764,0.9,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,259,50960961,0.00043950936502499963,0.0001689268241270239,0.25218685450263517,0.007690543729117372,A,False,True,-0.4744484980357676,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,260,50960962,0.00047542293236993796,0.001219809721525121,0.027766355178563275,0.008468024019879838,A,False,True,-0.35898472327448444,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,261,50960963,0.00017320100553282753,7.243598316652484e-05,0.20933985429913257,0.009270392954432244,A,False,True,-0.4431258680408665,0.86,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,262,50960964,8.332716979879414e-05,6.089710632924254e-05,0.09966311328594506,0.010147164454190338,A,False,True,-0.4282546326102373,0.905,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,263,50960965,0.00023071142403775744,0.00020908476624457761,0.08321013492797617,0.009259448460410408,A,False,True,-0.3853910471472599,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,264,50960966,1.051386370118963e-05,1.6967176109826634e-06,0.9039555745997092,0.011654215542772323,A,False,True,-0.527717310780133,0.9,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,265,50960967,0.0011947488556130837,0.000249277421726668,0.8375032515915916,0.007413627757581115,A,False,True,-0.39940448813673196,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,266,50960968,0.013952340934777503,0.010896890514040187,0.15099594286525136,0.004576641842681001,A,False,True,-0.32022641405451774,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,267,50960969,0.012822890670982894,0.0035127483546078357,0.6603486579412535,0.004544561775709832,A,False,True,-0.35477608597313487,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,268,50960970,0.0005258036402606547,0.00011182602353733408,0.6753453277089605,0.007919520216409154,A,False,True,-0.4425377244555421,0.91,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,269,50960971,0.0054767462347656195,0.0017600143564226378,0.42731228384525266,0.005532200373572077,A,False,True,-0.37890493084662213,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,270,50960972,0.0004092299267756604,0.00021087832807895355,0.17137393304725207,0.008513461978041453,A,False,True,-0.40085753735209784,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,271,50960973,0.00667930618476496,0.003825112310734049,0.1986248886124544,0.005323825152449918,A,False,True,-0.34058959408561945,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,272,50960974,0.022777510179998836,0.005954942506243781,0.9930231733541536,0.004060659718382875,A,False,True,-0.33604658806750803,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,273,50960975,0.005082109765564085,0.004182325154916307,0.12439067111763105,0.005799916724897186,A,False,True,-0.3308224238942019,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,274,50960976,0.002164962939526916,0.0015101431920461607,0.13760798494261473,0.0064005899945547284,A,False,True,-0.383298646160929,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,275,50960977,0.020406080655804605,0.005363488256080136,0.8597244895906899,0.004215610710072953,A,False,True,-0.3410209167391713,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,276,50960978,0.0006313488574133863,0.0012819790854985888,0.0366412477504429,0.007935499392900752,A,False,True,-0.3767697899802552,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,277,50960979,0.0005560044878172797,0.00026186336208775364,0.19702762964677312,0.00811923691772537,A,False,True,-0.4278590862519796,0.865,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,278,50960980,0.0008202093922625977,0.000166861765591803,0.8410786199468168,0.007644164933658354,A,False,True,-0.4307601406660783,0.88,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,279,50960981,0.00837475252559142,0.002033245250911123,0.8305594785462858,0.004820423810021818,A,False,True,-0.4076707956070111,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,280,50960982,0.0043862089954930005,0.0012365536293530135,0.5151130227431938,0.0059220446820348605,A,False,True,-0.39519477555838156,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,281,50960983,0.016710024927367974,0.0057912351825557835,0.4505164170599768,0.004423443807332894,A,False,True,-0.3150528929679976,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,282,50960984,0.000429120635359032,0.00042293088039588214,0.07928565593061708,0.008319096841377882,A,False,True,-0.41001545900161146,0.89,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,283,50960985,0.005241572695289994,0.0023821898382882525,0.2591441602338004,0.005545191096408386,A,False,True,-0.3671902709767759,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,284,50960986,0.009901348743728501,0.0023856983457900974,0.9500826287256222,0.004777105098549089,A,False,True,-0.344787100624465,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,285,50960987,3.9828771578760805e-07,3.19124630592615e-07,0.06754025071248973,0.01568566054149234,A,False,True,-0.550830684487334,0.87,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,286,50960988,6.743100181901758e-05,0.0002861838383171403,0.013905601814862492,0.010627481510299186,A,False,True,-0.3919556645920861,0.895,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,287,50960989,0.1141753517649245,0.02320530176865371,1.0,0.0023920401101796274,A,False,False,-0.26820399621011526,1.0,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,288,50960990,0.01689781764900565,0.019627801015328482,0.09931912145947085,0.0044389574680109845,A,False,True,-0.2849293772865657,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,289,50960991,0.0031630526030267305,0.0043480213415951485,0.06599220651949604,0.006090864534565893,A,False,True,-0.3951210587279255,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,290,50960992,0.007604704436321901,0.002159609412228248,0.5545102287510255,0.005177830241442777,A,False,True,-0.3797104294651721,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,291,50960993,0.005218830606765206,0.001188031638756095,0.9634646863399008,0.005433540230868561,A,False,True,-0.39916040725472846,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,292,50960994,0.0023011238681139388,0.012853402511631697,0.014637865378252558,0.006583070743160502,A,False,True,-0.32752418867388206,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,293,50960995,7.609362548361185e-05,3.096600403162071e-05,0.2045610026143006,0.010654996258626925,A,False,True,-0.45199524359089566,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,294,50960996,0.00416368481199154,0.0010408054918830828,0.6474119260347863,0.00593875660769827,A,False,True,-0.3980550428963649,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,295,50960997,0.0002385678504350577,7.24408520913298e-05,0.3333832969004967,0.008723226763354935,A,False,True,-0.4768132009347409,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,296,50960998,9.572429614075257e-05,1.707666718281126e-05,0.8940834494420002,0.01003008278677811,A,False,True,-0.4676505342174488,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,297,50960999,1.4037641761984134e-05,7.853023071466598e-05,0.009352806601610803,0.012564427829298341,A,False,True,-0.4263578678314043,0.9,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,298,50961000,0.0029310674872217233,0.000894444220464048,0.42715769591019725,0.006466533756914611,A,False,True,-0.34413426307645434,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,299,50961001,0.03955746826888998,0.011061251358379612,0.9462126329824471,0.0036446342507240326,A,False,True,-0.2760748351831269,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,300,50961002,0.012303925879157697,0.007074646394086944,0.2143567306357288,0.00468533000458099,A,False,True,-0.30465977389576676,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,301,50961003,0.0012996105188300814,0.00045705513720819776,0.3153378261468867,0.006865149202135462,A,False,True,-0.4013850310903359,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,302,50961004,0.005178634408433052,0.0014887894561749627,0.5100380456121743,0.005654491524038158,A,False,True,-0.3714776378898319,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,303,50961005,0.0007438135161877085,0.001068370947091427,0.05433818513642402,0.0077695504121885195,A,False,True,-0.35989805675715353,0.92,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,304,50961006,0.013161972312471218,0.007863357070014499,0.20639797071652152,0.004635732936444786,A,False,True,-0.2971722845576996,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,305,50961007,0.012772480964694539,0.008328733111013358,0.18468248989552016,0.0046546864019948175,A,False,True,-0.3114815341107109,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
7,306,50961008,0.007379212675750601,0.0017761671382636175,0.8220170955911659,0.005492174288945273,A,False,True,-0.35120447372290725,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
