cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,202,90360904,7.856688024397313e-08,1.1776498344147657e-08,0.6586116049430822,0.06370291721407945,B,False,True,-0.07084315083738385,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,203,90360905,0.0001879982553059014,3.485201288431264e-05,0.8739065940319241,0.03453177130851201,A,False,True,0.03785079233475144,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,204,90360906,0.0015156811462438023,0.0005217702589423567,0.33033776579489826,0.023299567179300706,A,False,True,0.07894791733157314,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,205,90360907,5.921356071716562e-05,1.0916732575705197e-05,0.7238662903863504,0.03986547975499022,B,False,True,-0.04522476226864078,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,206,90360908,3.815986236895528e-07,3.487403528086282e-07,0.05782258082660318,0.0573599734640067,B,False,True,0.042962159884804535,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,207,90360909,5.4692616486681946e-08,9.4575343385802e-09,0.48241682044273215,0.06508739164720961,B,False,True,-0.1793100811374519,0.849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,208,90360910,1.6775013871819337e-05,3.6767149247382525e-06,0.4523211694843551,0.045440755175268466,B,False,True,0.03084686470465891,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,209,90360911,4.033629584076983e-09,6.537963620444412e-10,0.47804525182593127,0.07086176831705104,C,False,True,0.028548247941259847,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,210,90360912,7.558275268541841e-05,2.2731362081723863e-05,0.30898690560849884,0.041657404695007255,B,False,True,-0.16564292687250343,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,211,90360913,0.00042543111770306023,0.00014095428903105925,0.30887824688210685,0.034108655663612236,A,False,True,0.03353517467208497,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,212,90360914,1.407549708498496e-07,2.230024224683848e-08,0.6038001416649768,0.06289043751045698,B,False,True,0.054660064078303865,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,213,90360915,1.4002636830808309e-07,2.3407161085210536e-08,0.5409793133023397,0.06320015749246363,B,False,True,-0.09800475464036931,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,214,90360916,0.0007170455374804427,0.00014273716042363053,0.9022987696455784,0.031104959236114005,A,False,True,0.06278691997793166,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,215,90360917,9.2868838580741e-08,1.492447524502063e-08,0.5709783987690096,0.06313662619388027,B,False,True,-0.04136377823210654,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,216,90360918,0.0023696275136517067,0.0006264366283617515,0.5300403216976816,0.02403857765017292,A,False,True,-0.0014560963836820788,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,217,90360919,0.00022235667229302873,4.506910343559308e-05,0.6735634891496023,0.03584813785895202,B,False,True,-0.1632471001684718,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,218,90360920,2.7512661263567768e-05,4.613732522644779e-06,0.918668862527544,0.03705048140743267,B,False,True,0.05671290551145989,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,219,90360921,0.0004149869353103688,0.00010276827985716,0.4842076640778763,0.029709652818676546,A,False,True,0.0493520628289075,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,220,90360922,6.801357194461542e-05,1.232331465393624e-05,0.77855336498277,0.03666170282173292,B,False,True,0.04008930042973285,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,221,90360923,4.174311160708338e-06,7.212611822680148e-07,0.6423741672495877,0.04635675769933445,B,False,True,0.20260323633398244,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,222,90360924,7.5954727765752886e-06,1.9049964693479603e-06,0.34619198536762996,0.04963229173613093,B,False,True,0.1517594117360039,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,223,90360925,6.490179822916267e-05,2.1213580974424248e-05,0.2716978395058917,0.03867977623877322,B,False,True,0.008389831984779062,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,224,90360926,2.080164505450852e-06,3.1934386460262407e-07,0.8472993781253422,0.052867219955220784,B,False,True,-0.1341537700730258,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,225,90360927,4.310351275463023e-08,1.7741889023896535e-08,0.13871902457335722,0.0662586052653136,B,False,True,-0.06135583805074132,0.8345864661654135,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,226,90360928,1.3147871593535631e-05,9.707084821287959e-06,0.0880161794756825,0.043867748746318574,B,False,True,-0.1756973970290475,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,227,90360929,2.874711793981535e-07,5.3257123965238415e-08,0.46667696645727963,0.05799980637590618,B,False,True,0.02586872771150595,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,228,90360930,9.547386779224916e-05,1.6884167824801764e-05,0.9706003773096971,0.039585807482862057,B,False,True,-0.06745491286748824,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,229,90360931,0.0003365938795216425,0.0001048171314316534,0.3308999550579999,0.03134222485631877,A,False,True,0.027461397514864528,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,230,90360932,3.6811089575544825e-09,4.256824709722542e-09,0.037281535745539156,0.07697055860011501,C,False,True,-0.17014429321154023,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,231,90360933,0.0021719069787625197,0.0005250945141596997,0.6242569142091487,0.02474323109020285,A,False,True,0.06562176027895197,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,232,90360934,0.0008593886146658657,0.00038786025297276764,0.21629394988212622,0.02682390030293591,A,False,True,0.010749647977529734,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,233,90360935,0.002599920342161815,0.0005690463848997965,0.862609961166746,0.024422233760193424,A,False,True,-0.17901107727561769,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,234,90360936,0.0002190550060127188,0.00010343221456857829,0.18222598121615577,0.03277104071553083,A,False,True,-0.04949568984559598,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,235,90360937,1.3402710676771847e-06,1.9967939386603724e-07,0.9241482323517897,0.04938740713387385,B,False,True,-0.017031349941066642,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,236,90360938,0.004935520457084716,0.001118028949685383,0.9694428072056075,0.021231898922331766,A,False,True,-0.16543914597269746,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,237,90360939,2.245355245159693e-07,3.533633469706754e-08,0.6325902904853105,0.06231801667261644,B,False,True,0.006203761358047954,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,238,90360940,0.0018867079987153932,0.0020110257751523018,0.08293635861360606,0.024667882269668873,A,False,True,0.2280399378304411,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,239,90360941,0.003094038820128958,0.0009504078002482082,0.42560507600104613,0.023595159979881375,A,False,True,-0.029309825988581496,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,240,90360942,7.544896456177456e-05,1.7221273321429786e-05,0.475213256179675,0.040793578844820044,B,False,True,0.008546465603925836,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,241,90360943,1.8316424879682336e-05,3.386742680081464e-06,0.6304319000936082,0.03982278889921953,B,False,True,0.1126237281676355,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,242,90360944,0.018723583378397725,0.006310291590253148,0.48106245943490666,0.016897765711652885,A,False,True,0.07789109385545931,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,243,90360945,1.7900283741307544e-05,3.6021464200437476e-06,0.5293244008265696,0.04500312574837881,B,False,True,-0.04929956269171059,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,244,90360946,3.5272844863886877e-07,5.076753250943095e-08,0.8673893545587864,0.062170220456776254,B,False,True,0.01920126103694498,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,245,90360947,1.7091350855174876e-05,7.093158865199443e-06,0.18142296041563885,0.0396118785303205,B,False,True,0.10576580060780799,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,246,90360948,0.0013261884239584726,0.00037584152632128004,0.4377150371773284,0.025562881253224812,A,False,True,0.1423316481060755,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,247,90360949,0.00020966752517976716,6.564106535903873e-05,0.31551396671948145,0.0359594751281572,B,False,True,-0.09950362131646136,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,248,90360950,0.0001612480468015615,0.00041596159143010136,0.02525903564344751,0.03590360447425259,B,False,True,-0.11639705726417271,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,249,90360951,0.0018238067282375506,0.0003831444706329735,0.9746913713962623,0.02507813709830814,A,False,True,0.11075217467296875,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,250,90360952,2.804170632737774e-06,4.6829240796284084e-07,0.6725696008525172,0.05338872650008558,B,False,True,-0.07918726966956256,0.8571428571428571,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,251,90360953,0.00491571123317835,0.009849357674997212,0.04635363792734198,0.021196993305900774,A,False,True,0.06683364861777054,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,252,90360954,0.0009817669686239298,0.00019846081005467912,0.9347029478049452,0.028149192938331208,A,False,True,0.09204391681764135,0.8421052631578947,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,253,90360955,0.0012144012283254668,0.0003198942057577563,0.48985325237394695,0.025281561558639976,A,False,True,0.06686312107388571,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,254,90360956,0.0007565717321360056,0.000250725116215234,0.32550171452655985,0.029299404129266488,A,False,True,0.24382585236732454,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,255,90360957,5.579868286390158e-06,2.757573968795061e-06,0.13672485454916025,0.045835423006410636,B,False,True,-0.03416524682304598,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,256,90360958,3.15326327480709e-05,6.938455085444572e-06,0.4713345720961719,0.04192259408138149,B,False,True,0.0634337833286017,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,257,90360959,2.1923459497158266e-06,3.6354140989216764e-07,0.6694171480733557,0.053226122423888605,B,False,True,-0.04213073986492812,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,258,90360960,0.001552799174033473,0.00046190026623865943,0.41239845023596966,0.026523832926169888,A,False,True,-0.06235003517756854,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,259,90360961,1.6037055722772679e-06,3.0131976434188075e-07,0.5046447287622049,0.048345561374066426,B,False,True,-0.035348849230165826,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,260,90360962,1.2750762612052818e-07,2.328415725761686e-08,0.45798738726274835,0.058895001573832484,B,False,True,0.05382600117060467,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,261,90360963,1.3582652275034498e-05,2.199755518291719e-06,0.9716518461878899,0.03935301653382112,B,False,True,0.1715353228497409,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,262,90360964,2.1627719075807275e-09,3.287545269549952e-10,0.5230456754122015,0.07293095110138886,C,False,True,0.037131786787240814,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,263,90360965,0.013944090005188009,0.032656575501922525,0.045996964882684184,0.017130787220346166,A,False,True,-0.14312808349035228,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,264,90360966,5.0663906973218026e-08,6.831761057572473e-09,0.9058882365811792,0.07126682264521964,C,False,True,-0.12004768032104372,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,265,90360967,2.2194217898213663e-07,4.121385525913904e-08,0.458227491032164,0.059985047201286223,B,False,True,-0.07400612232517112,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,266,90360968,0.0025433745573534084,0.0005910636770312634,0.7037362550179848,0.025786299455757,A,False,True,-0.011335226296317707,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,267,90360969,8.769078651616512e-06,1.5695689080152094e-06,0.633204830595394,0.04378274850886793,B,False,True,0.16228138371382192,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,268,90360970,0.004480174938847674,0.0010073360958086565,0.9629903724447362,0.021974117313393965,A,False,True,-0.0900064396549651,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,269,90360971,0.0031128457508823545,0.0023056517815390767,0.13312463864117444,0.022887267588522775,A,False,True,-0.05554286944723297,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,270,90360972,4.6239376336348904e-10,9.317017884703663e-11,0.31029311761343004,0.08819746784639143,C,False,True,0.09347649994999394,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,271,90360973,0.0033797555657747377,0.0007692407394978296,0.7974262003215271,0.02277760138406809,A,False,True,-0.20405587013897358,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,272,90360974,9.33815262911057e-06,2.1242490358493293e-06,0.4083686973191548,0.04546621820393579,B,True,True,0.0645056842716017,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,273,90360975,0.00020186422474720243,3.707297105261824e-05,0.9893063899492083,0.03471330837695,A,False,True,-0.01783734197466883,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,274,90360976,6.307663927755708e-05,0.00012843778594298698,0.03055578882341852,0.03842544827313857,B,False,True,-0.09691202075816352,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,275,90360977,7.877800542593098e-05,1.4304807571681113e-05,0.791764187129222,0.037147499946599216,B,False,True,0.03867818610184134,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,276,90360978,1.816423177730616e-06,3.629848082029769e-07,0.4560657664139871,0.054310898314119144,B,False,True,0.04592385117429366,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,277,90360979,6.0269572267737526e-05,1.700921074153714e-05,0.3334450648301033,0.03547346420157227,B,False,True,0.21573814394612653,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,278,90360980,0.02346076006062333,0.006601458271610217,0.7220616326960121,0.015615095094370257,A,False,True,0.11996306905135565,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,279,90360981,2.0460721838086385e-05,4.11667086580915e-06,0.5353285598103765,0.04140362376008133,B,False,True,0.07230932570255438,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,280,90360982,4.691129649198537e-05,9.541085514481397e-06,0.5637012225599232,0.044058006033845964,B,False,True,-0.09962275575434046,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,281,90360983,7.954246953900676e-07,1.1635929626758577e-07,0.9284675121202987,0.05596262983923059,B,False,True,0.06552391213613147,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,282,90360984,6.610556053845812e-08,1.1264264453549988e-08,0.5003567918189673,0.06750009057715259,B,False,True,0.12227524114403063,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,283,90360985,1.0279060274211369e-05,1.7965093619761981e-06,0.6804888625336469,0.048393459790983584,B,False,True,0.04194564498035845,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,284,90360986,0.013411063878659004,0.01360429985254985,0.11137718305036708,0.017401005165439826,A,False,True,-0.02709401456464652,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,285,90360987,2.9928041692523397e-06,8.32285780941805e-07,0.2820971599598345,0.05402865455067424,B,False,True,-0.15610378483457904,0.8270676691729323,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,286,90360988,0.00035198697568726014,0.0001172712319176384,0.3014504946646951,0.03487617082297892,A,False,True,-0.04912019730814537,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,287,90360989,8.081410139865978e-06,1.3481095725622095e-06,0.75354875047032,0.04537306261494106,B,False,True,0.033290716671646216,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,288,90360990,5.604117416106169e-06,1.9202278322960143e-06,0.21902160489156888,0.04791398250703807,B,False,True,0.04733438016454543,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,289,90360991,0.11086054463143716,0.03999695734008856,0.6705574158536975,0.008154463510422372,A,False,True,0.16343688831145667,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,290,90360992,5.6555661755869906e-05,1.49770927107774e-05,0.36514714251900215,0.03567288593664786,B,False,True,0.05091919447398195,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,291,90360993,3.760824454922381e-05,7.824796028812406e-06,0.5289710942348507,0.03819391050305326,B,False,True,-0.1206375438997084,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,292,90360994,1.9201188747936804e-08,4.168410332573023e-09,0.3189777280984817,0.0683136507140879,B,False,True,0.11872265039798796,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,293,90360995,4.758558724785525e-05,1.2946212433757894e-05,0.34614657689483697,0.03896579396454691,B,False,True,-0.13970702940809515,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,294,90360996,9.181842162757996e-06,1.507109738375383e-06,0.8102185839371213,0.04640534489697967,B,False,True,-0.01601405253589364,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,295,90360997,7.50151066700071e-11,2.655006557305001e-10,0.00956885856730099,0.09638668993261557,C,False,True,0.037097173878283596,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,296,90360998,2.674757875419461e-05,4.821972222564673e-06,0.6971990014258133,0.0414158179983663,B,False,True,0.07590136352961417,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,297,90360999,0.0006877296611793671,0.0001460215161085653,0.706890949350556,0.029911394978887423,A,False,True,0.025127815512087568,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
