cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,37,80560739,1.1538019193949725e-18,1.0276254162895162e-19,0.8199798584523275,0.054035607103714606,B,False,True,0.010289833139146864,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,38,80560740,9.044931603773901e-17,1.2345929576440309e-17,0.3750329150138596,0.05059292255740455,B,False,True,0.030519446414092818,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,39,80560741,7.145937776629589e-16,2.6437369885830993e-16,0.10052801563065991,0.046816743438018005,B,False,True,-0.035175536102990804,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,40,80560742,3.3073607287615113e-15,1.1063035450851005e-15,0.11723832558153727,0.04453473622187801,B,False,True,-0.02408008583754518,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,41,80560743,1.6772026047728942e-13,2.0063100339891423e-14,0.5794990678416306,0.04167965333560447,B,False,True,-0.0010548753691636333,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,42,80560744,8.914387741490436e-15,1.0252630232348212e-15,0.5710592971577423,0.04478751192574104,B,False,True,-0.04626354838948152,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,43,80560745,1.1883870006766278e-15,1.1338251856310282e-16,0.9180289658934371,0.04534505983744158,B,False,True,0.00017311297490222533,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,44,80560746,4.599968768979716e-21,3.7646741608630946e-22,0.9381590487335641,0.06231770178739249,B,False,True,-0.016621842239686622,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,45,80560747,4.83609392230059e-25,3.814827189657562e-26,0.7437906461448733,0.07480993674596731,C,False,True,-0.0013137942952516982,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,46,80560748,3.4620833059385905e-15,2.5303065058379434e-14,0.003504156731902354,0.0439067947482277,B,False,True,0.0420314477295566,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,47,80560749,9.699209512036525e-14,9.531341549721555e-15,1.0,0.03982199487228327,B,False,False,-0.01748224945162423,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,48,80560750,3.385781024503834e-19,6.625498303558141e-19,0.012871431854006445,0.05692033259184279,B,False,True,-0.030204515422139748,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,49,80560751,2.9979782558399208e-22,5.809611759797228e-23,0.18363998754870475,0.0655990732235607,B,False,True,0.07378309731611984,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,50,80560752,6.864834528017053e-26,5.4268868202187216e-27,0.7037863460085316,0.0778754570992895,C,False,True,0.016331980826476522,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,51,80560753,1.0488883672282072e-12,2.0383214207766216e-13,0.2735080534254901,0.03836842012379835,B,False,True,0.03772405808070916,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,52,80560754,5.343612099281208e-19,4.6044183924571565e-20,0.9480161027847236,0.05583219679285209,B,False,True,-0.12274028260017891,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,53,80560755,4.468944741071146e-19,4.799968768563921e-20,0.5052075996976879,0.05541635070474307,B,False,True,-0.013929456140669172,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,54,80560756,3.009345248063967e-14,3.1959270379257687e-15,0.7214337958442323,0.04350263974149646,B,False,True,0.0007594308240029643,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,55,80560757,3.531998503907219e-18,3.472789848695635e-19,0.6385044184858677,0.051779581928391716,B,False,True,0.013318292347428984,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,56,80560758,6.253633304249e-14,6.312703937954095e-15,0.9466874978651703,0.04113864983493104,B,False,True,0.058919396437895,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,57,80560759,1.8375072910703612e-19,1.618637713954651e-20,0.7882993299946045,0.05855177176105142,B,False,True,-0.04255545769630187,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,58,80560760,4.2671981270832386e-21,4.992664910204884e-22,0.3978027778166263,0.06592166124531718,B,False,True,0.0092916363230246,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,59,80560761,2.6998703636234062e-14,2.8715733136973797e-15,0.7149211881189566,0.042896256446405795,B,False,True,-0.01752977771742531,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,60,80560762,5.3931862167452776e-24,5.794986470314099e-25,0.4108221230745962,0.0718780267082994,C,False,True,0.05350732188840313,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,61,80560763,1.67580685121282e-19,1.43931775844357e-20,0.8765477804875976,0.05722886639689023,B,False,True,-0.023950546105532846,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,62,80560764,8.929656871479736e-19,1.304758441945139e-19,0.30869273168572314,0.05745488569125598,B,False,True,-0.05439568780812847,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,63,80560765,4.767628175102845e-17,1.4031026310559983e-17,0.12770776099501946,0.049307864365609466,B,False,True,0.01752637526911862,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,64,80560766,2.700450063895457e-18,2.7298934460663815e-19,0.595405898237082,0.05399802093987979,B,False,True,-0.04613623771782305,0.98,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,65,80560767,4.472324000005161e-28,3.63890309908152e-29,0.5946135752057418,0.08204779519785138,C,False,True,0.01275064781485356,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,66,80560768,5.260507555913682e-14,6.102446059947792e-15,0.5943152965181469,0.04112567190422026,B,False,True,0.008570408647246733,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,67,80560769,7.482500833034074e-19,1.8051071989137074e-19,0.15407645461295336,0.056285676764877585,B,False,True,0.009410546728592952,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,68,80560770,4.0714904120700662e-25,3.348484611907659e-26,0.6608332520973521,0.07461966753721039,C,False,True,-0.04917624157027552,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,69,80560771,2.635619146613946e-16,2.5186973914900626e-17,0.8145964933514103,0.04850433367309809,B,False,True,0.014080758533727816,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,70,80560772,2.2740059097574292e-24,2.217598588084532e-25,0.4795545342554687,0.06890976655786746,B,False,True,0.07454178637851769,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,71,80560773,2.298911974246299e-22,2.377644894106564e-23,0.46670100097089684,0.06491378649998683,B,False,True,0.02790612099025146,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,72,80560774,7.384074205041004e-17,1.200807565923662e-17,0.28609349434031117,0.04795117709520372,B,False,True,0.08140246467042238,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,73,80560775,3.3886334171433264e-16,7.421460790439507e-17,0.19436033045075876,0.04608428128311973,B,False,True,-0.0019574677657345583,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,74,80560776,1.815595951933016e-16,2.2418538430954486e-17,0.4500054787613822,0.04794906375407684,B,False,True,-0.014545337199147138,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,75,80560777,1.2786781719149619e-17,1.2183617935288546e-18,0.721353468859774,0.053874305667583,B,False,True,-0.039767528005640616,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,76,80560778,5.825068128569742e-16,8.590630314107802e-17,0.34566378484347215,0.046402638882934916,B,False,True,0.06350795188899395,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,77,80560779,1.5025286546819997e-16,1.433622969470978e-17,0.7959831143502176,0.051217520389092164,B,False,True,-0.008378342409951495,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,78,80560780,6.925578589740612e-16,1.9166364686804686e-15,0.009841003435709693,0.04546739724144619,B,False,True,0.012552927370448105,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,79,80560781,8.847418502739842e-18,8.135191266545781e-19,0.7973137937252417,0.05325694698339897,B,False,True,-0.005114779696524275,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,80,80560782,1.6382455047101078e-18,1.3324635009897404e-19,1.0,0.05443323191019622,B,False,False,-0.02333996124800887,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,81,80560783,7.636637777052415e-17,7.049846262153727e-18,0.8892019842306168,0.05037830461107115,B,False,True,-0.030038409251260004,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,82,80560784,2.780666920854332e-17,2.5914909326503148e-18,0.8002507448989883,0.05224720607663497,B,False,True,-0.036743924227827615,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,83,80560785,1.8034023225677347e-16,4.1848506137755375e-17,0.17783398160379357,0.05063783940528749,B,False,True,-0.010032556426435343,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,84,80560786,2.2368557602803332e-24,8.35059573217643e-25,0.07543867149950735,0.07033212173181413,C,False,True,-0.011296387125924805,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,85,80560787,9.840092890584836e-20,9.62568027801901e-21,0.5881228007821233,0.05893244971811404,B,False,True,-0.056944707804929565,0.9725,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,86,80560788,5.332559498823816e-10,1.261040215905853e-10,0.24773609003282723,0.028776121851974146,A,False,True,-8.484772910370941e-05,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,87,80560789,5.8417436421749224e-18,2.092103615135954e-18,0.09654048778447533,0.05155225215815265,B,False,True,0.05214250368243917,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,88,80560790,3.081911066229354e-20,2.6312219306241524e-21,0.8239212871576699,0.0578677679166911,B,False,True,0.01732989958039902,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,89,80560791,4.116264222514501e-20,3.945205163294525e-21,0.601961256372621,0.061367726258012234,B,False,True,-0.03160805632455739,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,90,80560792,7.987481796862409e-13,9.336504314338174e-14,0.6471722994298028,0.03996310804095532,B,False,True,-0.09466417830907436,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,91,80560793,2.3870693555350632e-23,1.8506385407032425e-24,0.9627038776180464,0.0647853234952262,B,False,True,0.06196991054255081,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,92,80560794,4.865969982828254e-24,4.0658905016254736e-25,0.6714624637167481,0.0706734394461982,C,False,True,-0.08076854906259504,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,93,80560795,5.979508195931076e-17,5.668716964052308e-18,0.7797532175993974,0.052332338413086654,B,False,True,-0.02096845704987203,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,94,80560796,3.849110060767961e-14,8.16887307609191e-15,0.2233803053502432,0.04109724116015623,B,False,True,0.01784000261900168,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,95,80560797,6.369770361165012e-19,5.50548273633714e-20,0.9368847356096734,0.055449816554524634,B,False,True,-0.023911478922821954,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,96,80560798,3.622391313426054e-18,5.498543561434279e-19,0.29912541372776186,0.05378465679554839,B,False,True,-0.021427939959172537,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,97,80560799,6.475038741312447e-21,5.410724746813914e-22,0.8412578052642485,0.06177678416713017,B,False,True,-0.0668936226312045,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,98,80560800,8.936672041359704e-24,7.212923692651196e-25,0.7516852566671468,0.07289107588941673,C,False,True,0.003341796811026175,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,99,80560801,6.254082088832782e-10,8.986932578281929e-11,0.5513423199155122,0.028996069424546717,A,False,True,0.020521861153977458,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,100,80560802,1.2734457742799903e-24,1.0472808528090068e-25,0.6779504070771151,0.07352720722719841,C,False,True,0.028004138792130148,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,101,80560803,1.8170783406962547e-14,1.797939846579531e-15,0.9551066412938392,0.042084611813350215,B,False,True,0.028492181239374595,0.9825,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,102,80560804,2.794879683590721e-24,2.325980490235659e-25,0.6696942231210736,0.07032929049067158,C,False,True,0.02806838213290726,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,103,80560805,8.89903070851755e-20,8.757023396791395e-21,0.5793605632074234,0.06107745914554588,B,False,True,0.06027145712280193,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,104,80560806,1.1333471460666913e-23,1.0206101798183939e-24,0.5759920474018142,0.07109385614367372,C,False,True,0.016990678874202157,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,105,80560807,1.221178951155247e-17,1.1157694413609062e-18,0.8311341082087244,0.05584128109203673,B,False,True,0.004499031191521653,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,106,80560808,4.3529828179755184e-20,1.2617600974316896e-20,0.11679450673121165,0.05843690000783752,B,False,True,-0.0174609013624451,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,107,80560809,4.626297291522886e-24,4.308585413504659e-25,0.5292585473896885,0.0684777979509662,B,False,True,0.05928821557446061,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,108,80560810,1.0173354163753648e-16,9.877757737706096e-18,0.7383808522216236,0.05015775055625116,B,False,True,0.017855280731303727,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,109,80560811,8.554338895763221e-23,2.084390099346208e-23,0.13393873734436532,0.06736761218636034,B,False,True,0.07204678981486803,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,110,80560812,1.0160606470033945e-27,7.4347604734858e-29,0.8068545746965641,0.07986307827376554,C,False,True,-0.00164400640420265,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,111,80560813,2.078918353286738e-15,2.100831785673113e-16,0.7422052972577868,0.046211276652307065,B,False,True,0.03682588697895795,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,112,80560814,2.7121490948031237e-16,2.5234187203664324e-17,0.9697367143141383,0.04861967586782745,B,False,True,0.10764767556237706,0.965,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,113,80560815,1.6561973229331276e-18,1.5106626290388267e-19,0.76366172592974,0.05597735508129259,B,False,True,-0.0325684723169082,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,114,80560816,1.3292299459446038e-22,1.3413904806795028e-23,0.48312728651037606,0.06595332567764511,B,False,True,-0.033237437500913146,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,115,80560817,2.261116054200527e-22,2.2496974506425543e-23,0.5007318827798752,0.06668202482297181,B,False,True,-0.058900925243738106,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,116,80560818,7.578058007185554e-15,1.0293731189905117e-15,0.4188231009411997,0.043868081972280176,B,False,True,0.014228216418214472,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,117,80560819,7.140111794597796e-20,7.188053801913728e-21,0.5500728264510943,0.055861877287250616,B,False,True,-0.0025634705424188967,0.985,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,118,80560820,3.9347816321465285e-15,4.159822653976333e-16,0.6723443637933226,0.044601197870578035,B,False,True,0.038283697238159144,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,119,80560821,1.1528472540968232e-26,1.1354147474701715e-27,0.43471093904613467,0.07950063836736593,C,False,True,0.022019060864371557,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,120,80560822,4.344120578643551e-15,4.2092589653491153e-16,0.9481899887814689,0.04329498790538397,B,False,True,-0.025538658439027882,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,121,80560823,2.4664700606966507e-20,3.1846033863762543e-21,0.3502183222470371,0.0619597637740682,B,False,True,0.015955072697651923,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,122,80560824,5.168589887596529e-24,3.9530023201029534e-25,0.9533319975583235,0.07128457703485666,C,False,True,-0.009236954232452547,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,123,80560825,1.014112017537715e-28,7.487655534223989e-30,0.7364716809502229,0.08685709131922484,C,False,True,0.04308012948941679,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,124,80560826,1.0127540797271791e-09,1.5793271018252476e-10,0.48256101950507313,0.026301184396522292,A,False,True,0.06336024728952845,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,125,80560827,2.341041617552151e-20,2.4762619898155396e-21,0.4887269645476332,0.06576093237890496,B,False,True,-0.15887250092206115,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,126,80560828,2.1241053301596827e-27,7.073281321253399e-28,0.08052036132442851,0.08346556087405185,C,False,True,0.032217566796547054,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,127,80560829,4.80317595596822e-15,4.880216369618275e-16,0.7581275064565278,0.0428175236279171,B,False,True,0.01983296854962227,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,128,80560830,2.727168889406852e-23,1.6649903703234532e-23,0.04319726168932942,0.06731015587615674,B,False,True,0.012677439033182997,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,129,80560831,2.6503647878035936e-25,2.392182903944765e-26,0.5352783006349046,0.07140977018173156,C,False,True,0.0029993425589358897,0.9875,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,130,80560832,1.050580914921721e-18,1.003846139925023e-19,0.6604720761511182,0.05429268494131462,B,False,True,0.07800143389601273,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,131,80560833,1.0612628417583164e-26,3.5565900333459316e-27,0.08121408213850871,0.07772066970750705,C,False,True,-0.021260052742022535,0.995,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,132,80560834,9.317219843049068e-30,2.2876881521803088e-30,0.1113961424558541,0.08435999604879788,C,False,True,0.09566124976347795,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,133,80560835,4.08759355341234e-27,7.483247538251647e-28,0.1729804905108501,0.0784108040063215,C,False,True,-0.05881690195518931,0.9775,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,134,80560836,1.4647757627291578e-12,1.707948740623764e-13,0.6682479839145565,0.03555709321883399,B,False,True,-0.029477837778537838,0.9775,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,135,80560837,1.7940931057276089e-22,1.4298854271170805e-23,0.8917156427155389,0.0639246593015178,B,False,True,0.07685407796747627,0.9925,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
3,136,80560838,3.3432935224604537e-15,4.1439646829154563e-16,0.48075873767527844,0.04268667831764711,B,False,True,0.03876650861469016,0.99,False,200,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
