cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
5,268,30760970,0.3947512189340606,0.8560852695039354,0.17658797191323816,0.0009449100492056328,A,False,True,0.1041972895646396,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,269,30760971,0.5027653279100174,0.5334578090804991,0.32036323165680763,0.0007034417062861953,A,False,True,-0.04339281633086525,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,270,30760972,0.08808704008029739,0.19629009114543539,0.07413102722088481,0.0022927831658544617,A,False,True,-0.034587347334430585,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,271,30760973,0.879647374097033,0.8523415604871184,0.6376541130863083,0.00013339461956779486,A,False,True,0.006911924123550953,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,272,30760974,0.08575828040310514,0.027083045158034284,0.8696349528345917,0.002562419717618225,A,False,True,0.035372072929568774,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,273,30760975,0.4926379853739866,0.3335707199389518,0.487980739690009,0.0007073884379849849,A,False,True,0.11850069421048083,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,274,30760976,0.1082437746291708,0.07441323314748045,0.26092288423947074,0.0022484324519332355,A,False,True,-0.001523676998758186,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,275,30760977,0.5726728852680234,0.5440055595368102,0.38751826712977133,0.0005671970913410651,A,False,True,-0.10193814453823025,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,276,30760978,0.9353839999176514,0.714736572797607,0.9983211491154902,6.71446258210251e-05,A,False,True,-0.09109083540423787,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,277,30760979,1.0,0.25215262307289366,1.0,,?,False,False,0.12400380207927672,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,278,30760980,0.5542062641713581,0.4346913246589029,0.45018724462550874,0.0006106953667047443,A,False,True,0.013685066181240652,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,279,30760981,0.6921003337167935,0.424987089704863,0.752351917677206,0.0003922546576299313,A,False,True,0.07221487287618913,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,280,30760982,0.8077224483043892,0.7028067181660647,0.5957164552035922,0.0002121457921625547,A,False,True,-0.0642796477832534,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,281,30760983,0.3488251311301666,0.3058414021348206,0.30371300047584193,0.0010896712444641854,A,False,True,0.07406827003884099,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,282,30760984,0.20320436545254317,0.07430621234456217,0.9657018915164938,0.001594440657055024,A,False,True,0.02754536082809254,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,283,30760985,0.5110138259527743,0.33233291125817055,0.5255792429093988,0.0006832020200258082,A,False,True,0.016238552821869884,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,284,30760986,0.8900963560742766,0.8762564903013106,0.6478641866987924,0.00012907873462447705,A,False,True,-0.007298720727155817,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,285,30760987,0.8055458565167896,0.5585409340679954,0.763880524514085,0.00021295760960970966,A,False,True,-0.08649105385666332,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,286,30760988,0.7985199432981667,0.6131634163443062,0.6592822331413504,0.00022667721545160946,A,False,True,0.10036143721782367,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,287,30760989,0.126282420859565,0.5628756513663824,0.05113886988643787,0.002014165186182304,A,False,True,0.1204284311709115,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,288,30760990,0.03236543662296866,0.01228306490587097,0.4417304963158748,0.00365396237189336,A,False,True,0.0266187840191976,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,289,30760991,0.28861875431635287,0.4536471142035411,0.1654412179191497,0.0013051866660481193,A,False,True,-0.006088142202058501,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,290,30760992,0.047443565790875296,0.013607310076851814,0.9285538676279589,0.0031605749983576736,A,False,True,0.12213299436193331,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,291,30760993,0.3831026513946064,0.8133126316810672,0.17226334612053915,0.0009974179549608053,A,False,True,0.08289975169694469,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,292,30760994,0.24590284982020447,0.4117442054582594,0.14426383993851785,0.0013878759620122305,A,False,True,-0.03166751811582347,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,293,30760995,0.5630042430378756,0.5136372320875948,0.39539507677720975,0.0005777268623058662,A,False,True,-0.051633520753895844,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,294,30760996,0.04181845925983213,0.01280568304941208,0.6956126505048843,0.0033116581358121067,A,False,True,0.13169656647401864,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,295,30760997,0.5642954535475712,0.4014508387875019,0.5069398803068967,0.0006217040665884854,A,False,True,-0.03841995274536833,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,296,30760998,0.5485690689817297,0.524351860527646,0.37242447721800176,0.0005941291306179042,A,False,True,0.01585086646448193,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,297,30760999,0.030319716716372822,0.06917122780680723,0.05476142138136573,0.0036130641075713676,A,False,True,0.11798286041852087,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,298,30761000,0.17807703380019058,0.1041430228226602,0.3680744028139945,0.0016988784799338852,A,False,True,-0.09705865286271105,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,299,30761001,0.5670828153568546,0.6489469931598257,0.33557343258013583,0.0005810548713823804,A,False,True,-0.10657654226806311,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,300,30761002,0.34542634884474643,0.16790867992570963,0.6356810801285991,0.001083209433708876,A,False,True,-0.013206186002657218,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,301,30761003,0.9206969155555738,0.9045574203772677,0.697704146327305,8.241154131799489e-05,A,False,True,0.17946715232563787,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,302,30761004,0.862814295740872,0.5930059646065746,0.9226107049255892,0.00014682192017143048,A,False,True,0.050835854634004696,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,303,30761005,0.9890257488230634,0.8909378797033021,0.9544084292985057,1.1078315951817963e-05,A,False,True,0.10322050549651338,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,304,30761006,0.6607239062661471,0.45936858901440747,0.5957813316722236,0.00043350307549203104,A,False,True,-0.03130627536068487,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,305,30761007,0.4550943009384022,0.26666059019791527,0.5594506291453669,0.0008222052892003784,A,False,True,0.08636277360189723,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,306,30761008,0.704880120763502,0.5304873328791603,0.5801469683077292,0.0003611400974993795,A,False,True,-0.048649451184773006,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,307,30761009,0.6158148715075544,0.33597958944165646,0.8340293791142999,0.0004820757829486766,A,False,True,-0.011183953510749349,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,308,30761010,0.5629540214315663,0.7551778763056751,0.30507372512575187,0.0005498894092337281,A,False,True,-0.028060659858427817,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,309,30761011,0.8744113386426917,0.9899504479028303,0.6045080419231479,0.00013652328053873064,A,False,True,-0.02397726826473631,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,310,30761012,0.341525944038655,0.19656173701736632,0.4880036698357275,0.0010817525012493667,A,False,True,-0.16859811607097028,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,311,30761013,0.07769072423935117,0.3813243969565684,0.037148058035645304,0.0027505333078650662,A,False,True,0.025337852921006612,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,312,30761014,0.6916396877414428,0.4119674152047518,0.7998784003493736,0.00036863451954100013,A,False,True,0.004779319269097844,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,313,30761015,0.3715748818311519,0.2869646428247611,0.35762893674513097,0.0009908043005888711,A,False,True,0.17366574146953834,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,314,30761016,0.32730371737574687,0.1803929385342921,0.5074365567994732,0.001133240128952634,A,False,True,-0.04969339964373349,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,315,30761017,0.1094329426598828,0.035419400042065535,0.9946475543879992,0.0021436420622508723,A,False,True,-0.0388534370743079,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,316,30761018,0.8338511728409403,0.7557563527129005,0.6055923066089706,0.00018171482302345443,A,False,True,0.06119451376696203,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,317,30761019,0.5241024783912622,0.2750496783659708,0.7509342167575285,0.0006468942118340593,A,False,True,-0.06987934840960072,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,318,30761020,0.35828472543301654,0.2611352838577718,0.3740619588559658,0.001125114491188156,A,False,True,-0.04605203075380615,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,319,30761021,0.4193546257897146,0.9385122301266288,0.18813959730032498,0.0008648947603328572,A,False,True,0.07033196076346016,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,320,30761022,0.4159904360972748,0.232097363404392,0.5678909043257753,0.0009233169841151578,A,False,True,0.029996479049649884,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,321,30761023,1.0,0.508929330469295,1.0,,?,False,False,-0.0015546451784614974,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,322,30761024,0.2704796527146536,0.31760772159885936,0.2036022687580608,0.0013105190972874103,A,False,True,0.13205942083465275,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,323,30761025,0.5839843429134727,0.5742628763505371,0.3832783224846179,0.0005448799940648841,A,False,True,-0.08851041472475324,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,324,30761026,0.03218834997070584,0.02119502332943108,0.2114286810470967,0.0033890349440473533,A,False,True,0.09088412828539977,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,325,30761027,0.9643107853520729,0.9740432370027461,0.7889859057652543,3.681543653791253e-05,A,False,True,-0.11536320511035782,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,326,30761028,0.382880270017191,0.2894576844169403,0.3717148273337004,0.0009822228445529047,A,False,True,0.02349668397028277,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,327,30761029,0.340413052973735,0.14437051111808213,0.8757568975110239,0.00107944152673084,A,False,True,-0.11247260644513779,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,328,30761030,0.9646067228335456,0.7934343842493069,0.952808258604581,3.873718044566932e-05,A,False,True,-0.05946109757251834,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,329,30761031,0.26572704328015634,0.13384379549697284,0.5254281814340267,0.001318351006353885,A,False,True,-0.03495081999684413,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,330,30761032,0.15432847560226706,0.7709429775606899,0.055982410358875384,0.001952995633948823,A,False,True,0.13374440653482184,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,331,30761033,0.2986966456950894,0.3368084045338068,0.22157962451723404,0.0013322701377076196,A,False,True,-0.025526871027493552,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,332,30761034,0.06935453712962707,0.024284255743990853,0.6081813720019968,0.0029224383470448645,A,False,True,-0.03158444418955935,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,333,30761035,0.3005735283568251,0.3078052152493726,0.24283580490820914,0.001197434296759392,A,False,True,-0.09760202754249654,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,334,30761036,0.14776712995438426,0.06286170003334103,0.5462882405946925,0.00182196434906301,A,False,True,0.054408766593380925,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,335,30761037,0.7331322055767177,0.8707598940450239,0.44072678980406976,0.0003052256875524795,A,False,True,0.023163710903330425,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,336,30761038,0.5195461229100857,0.8591029128704113,0.2582549606826958,0.0006632398925680016,A,False,True,-0.09832422336350644,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,337,30761039,0.1103927122115357,0.7319018852487613,0.0383360421653377,0.002252930568021866,A,False,True,0.02763617880242609,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,338,30761040,0.14968459572058065,0.17340832758924463,0.16310277138205728,0.001945251814882476,A,False,True,-0.08816551134337502,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,339,30761041,0.7288326043683492,0.4320554070992799,0.9014607501237206,0.0003056319765971649,A,False,True,0.013469244964887196,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,340,30761042,0.9306795747693899,0.9581655006703856,0.7073593447371014,7.294477136005062e-05,A,False,True,0.09285389549879272,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,341,30761043,0.936709326082671,0.7448395940129076,0.8747513366747482,6.803066358004872e-05,A,False,True,-0.07378349620052473,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,342,30761044,0.6114149943950737,0.3243889824978656,0.9099555291989972,0.0004998493944041449,A,False,True,-0.012632558138238013,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,343,30761045,0.7522151884681374,0.6985921529543749,0.5171741019365188,0.000288689071188758,A,False,True,0.030188495528234067,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,344,30761046,0.8247787528815791,0.5506251106272394,0.8645904942213871,0.00019322993099940566,A,False,True,-0.011394257472103047,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,345,30761047,0.6311698025487643,0.5118436039658616,0.4838985678569302,0.00046541450002357543,A,False,True,-0.033567402196765815,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,346,30761048,0.5481554898622265,0.6117868749703332,0.3310435109308719,0.0006566206967613397,A,False,True,0.09576812746320969,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,347,30761049,0.07718685733345693,0.07108313658093546,0.17202329305522496,0.0026951085408604414,A,False,True,0.13426362198158945,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,348,30761050,0.842876636505859,0.8003220841294789,0.5980838370814126,0.00017289099301898148,A,False,True,0.05711609076633893,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,349,30761051,0.8818759924491012,0.6616502635138368,0.8066817408158812,0.00013368760667845092,A,False,True,-0.07638015030204752,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,350,30761052,0.7614736172845047,0.7204974188899846,0.5184463705876027,0.00027045926337793125,A,False,True,0.184668724026036,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,351,30761053,0.5102553760053299,0.2622902585127265,0.7653762246971665,0.0006826324811824713,A,False,True,-0.027997082939932503,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,352,30761054,0.9768181836655692,0.9083491332967848,0.8544391506327434,2.4132124241793562e-05,A,False,True,-0.014899244802953073,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,353,30761055,0.5169537871453203,0.5672081016614253,0.31919862037816865,0.0006664568653909353,A,False,True,0.0373171003672827,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,354,30761056,0.7679303934528303,0.5242748569814122,0.7261921856436682,0.00027106872325913245,A,False,True,0.13209571994070984,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,355,30761057,0.9138943987788442,0.7973651029302435,0.7354618598445251,9.185320127741425e-05,A,False,True,-0.05331329629687822,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,356,30761058,0.9713123107222346,0.8125350248737975,0.9645885715049645,2.832735835295308e-05,A,False,True,-0.0887857551977038,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,357,30761059,0.39201919237389204,0.3575238360305988,0.31102534550106953,0.0009898145252283663,A,False,True,0.08770658491302963,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,358,30761060,0.8906547128143419,0.828647045394566,0.6673209509118283,0.00011536915396531677,A,False,True,0.05824182484043788,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,359,30761061,0.801785114816489,0.5297979807585369,0.8282779153001252,0.00023537342318014076,A,False,True,0.028638908055703793,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,360,30761062,0.5769792162370599,0.7552822447888019,0.3166454163388616,0.0005774497762724151,A,False,True,0.01814153532482535,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,361,30761063,0.503715084028654,0.6394211164627785,0.2831331885938827,0.0006696714935570669,A,False,True,-0.09977625383489859,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,362,30761064,0.7054061966432232,0.8027069652342831,0.42533036057303775,0.0003597567527093559,A,False,True,0.058396718548875286,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,363,30761065,0.6985026417693276,0.4432271796456919,0.7187231894699305,0.00035691758001266116,A,False,True,0.09865966429542009,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,364,30761066,0.9807106999008142,0.9948729295473819,0.8436186592271777,2.002031885373068e-05,A,False,True,-0.07804957340730279,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,365,30761067,0.6824791949064049,0.8978192840608784,0.3872512330848594,0.00036715396122005695,A,False,True,-0.04404954484055421,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
5,366,30761068,0.6563553158996026,0.8515958871891693,0.36897721805175976,0.0004027025496614045,A,False,True,-0.003412772446135426,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
