cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
6,23,20860725,0.03402668813624448,0.40062407473068695,0.013868798197099883,0.009296472037269743,A,False,True,0.08449254797889719,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,24,20860726,0.8838678990354578,0.6208575979831032,0.962324867368747,0.0003228624423251558,A,False,True,-0.13238017137912708,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,25,20860727,0.27975855429730656,0.9411882015634623,0.11083928683824139,0.003377018640565721,A,False,True,-0.13143627149516954,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,26,20860728,0.17828191840101223,0.2642822665397624,0.13777882156321258,0.004477332021461944,A,False,True,-0.06426726670915014,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,27,20860729,0.2647725414738699,0.3314163183380343,0.1904138636490131,0.003252453545939782,A,False,True,0.03785152020238142,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,28,20860730,0.03489984821590586,0.36072198692705415,0.015355912115020038,0.007458518710342976,A,False,True,-0.032898547496684305,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,29,20860731,0.03819066343985664,0.9631496735897265,0.010617771890091937,0.00798093147250667,A,False,True,0.017262376986089872,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,30,20860732,0.04380523028983959,0.50095705078006,0.015997983229897764,0.007122732353577077,A,False,True,0.11589969244882573,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,31,20860733,0.13927612901942002,0.1356347124723216,0.1902351000080301,0.005338328478110277,A,False,True,0.02280496617669247,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,32,20860734,9.296189328956484e-06,0.77921820979315,1.5433374240488513e-06,0.03119015528670141,A,False,True,0.026349666994761094,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,33,20860735,0.10047122455662405,0.7027467412370288,0.03489843466991213,0.005899887488497568,A,False,True,0.05344255216516518,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,34,20860736,0.1725092151326012,0.12444114216517077,0.2826936108909055,0.004890117666403931,A,False,True,-0.04441450776632986,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,35,20860737,0.11960529286491389,0.741678990819022,0.0419192904815593,0.005157519284625212,A,False,True,0.047951735574516,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,36,20860738,0.21145254586614645,0.8850216612812545,0.07893967183485155,0.004224967062078061,A,False,True,-0.010155077632061643,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,37,20860739,0.09737150368001203,0.32063885105441314,0.055330277929703006,0.005812775716913077,A,False,True,-0.04031207313303119,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,38,20860740,0.008579194744045898,0.271301971770151,0.003949956741398321,0.011435514813712078,A,False,True,-0.09841417943605749,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,39,20860741,0.0014942536847759268,0.08456838552836464,0.001533923241860107,0.017078074267987853,A,False,True,0.09088120961650473,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,40,20860742,0.29992204554070756,0.23676421379849188,0.3152125395001838,0.00301105121617834,A,False,True,0.19249481142126026,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,41,20860743,0.014970102627885187,0.9056550101037245,0.0037742517543867126,0.01039750651274246,A,False,True,0.10386327955992225,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,42,20860744,0.01620892093727206,0.2501669928012932,0.00851409326914423,0.010534672970047398,A,False,True,-0.11766804790744112,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,43,20860745,0.1813536301449112,0.4361990637312566,0.09377468056772388,0.004278655527249486,A,False,True,-0.10426440814127526,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,44,20860746,0.005730645191899844,0.23968323602531424,0.0027877923617811665,0.01224088271305629,A,False,True,0.0049909620262730105,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,45,20860747,0.837122318087409,0.6689484559495394,0.6776919908138074,0.0004679354981932393,A,False,True,0.036669577661728216,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,46,20860748,0.003656405687678044,0.024674491833893628,0.0129497473621539,0.014079444761505133,A,False,True,-0.05781688288658181,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,47,20860749,0.03115193989297981,0.8928088349545316,0.008525605765088968,0.008511527192402946,A,False,True,-0.015680395461822042,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,48,20860750,0.007536915178346404,0.026274356514399806,0.027838969837892955,0.012812153576079899,A,False,True,0.1218644775344418,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,49,20860751,0.25209908058372593,0.29420378749340526,0.19820086521109823,0.0035054714745590965,A,False,True,-0.06709627939723928,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,50,20860752,0.023147137034876787,0.6058858500618847,0.007028939578077106,0.009436032196242894,A,False,True,0.07082484006722287,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,51,20860753,0.0038642614241996224,0.6462757927296714,0.0009609463517715034,0.015523117450465751,A,False,True,0.042548373117383395,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,52,20860754,0.005633300462724302,0.819963316729136,0.0013257529075918475,0.012297348024341237,A,False,True,0.007314077535262259,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,53,20860755,0.38340046402059796,0.4321710707477763,0.2541458982058068,0.002712674335601434,A,False,True,0.04602309620036425,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,54,20860756,0.12796673227394112,0.15182713733982045,0.1513915920178594,0.005279761244757486,A,False,True,0.007267261564730927,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,55,20860757,0.2037232880432844,0.5248963123248789,0.09558396215460595,0.0038236521927124123,A,False,True,0.09954888751687185,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,56,20860758,0.5967404655121797,0.8404226681636278,0.31925331461922285,0.0012406045374736552,A,False,True,-0.00341011692173663,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,57,20860759,0.4554517714648264,0.5372071810806536,0.2748881791572996,0.0018820116210569449,A,False,True,0.02693663259933709,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,58,20860760,0.12248509890368699,0.8284496852724781,0.041571208584866,0.005167321395438351,A,False,True,-0.030372336344863964,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,59,20860761,0.10884959411006877,0.5015302498997567,0.045937642214673856,0.005827770472723814,A,False,True,0.14791619468305442,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,60,20860762,0.021452108962510104,0.33374435723897855,0.009377131492892326,0.009350193991663813,A,False,True,0.03192699736052057,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,61,20860763,0.44545636851966086,0.3500617757623192,0.38835743217848895,0.0020190271858531172,A,False,True,-0.04181115150979787,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,62,20860764,0.20452065123308363,0.7027108665250204,0.08181334201956597,0.0040796495316431924,A,False,True,0.006586430685291339,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,63,20860765,0.04543628439236195,0.09229404499884435,0.06724627520259338,0.007338651590859613,A,False,True,0.11273313024720046,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,64,20860766,0.21946062797858773,0.18784479302500826,0.2544463692556145,0.004208193945287292,A,False,True,0.07327740558236037,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,65,20860767,0.5184258903497225,0.28968910474020826,0.6605545024825374,0.0014381773833835876,A,False,True,0.004076963841918525,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,66,20860768,0.12725132467879766,0.21098701688428673,0.10969973365536917,0.0052147963105992345,A,False,True,0.04553421349115518,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,67,20860769,0.042640386965569,0.9488728855881996,0.012034392305954288,0.008319241073038997,A,False,True,-0.12430399518724866,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,68,20860770,0.0636736207914362,0.7789000391521014,0.01980334166810469,0.007492281271075152,A,False,True,-0.06618553164230767,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,69,20860771,0.4426158223196546,0.34587429476223563,0.38915840972906557,0.001964360187834302,A,False,True,0.06967245969340123,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,70,20860772,0.1775672960344086,0.29671709377165356,0.12385194444027742,0.004260919070633196,A,False,True,0.23506568849209022,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,71,20860773,0.18252615213087015,0.9380372517056841,0.06536738181238755,0.004183550443995876,A,False,True,0.031646899750759516,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,72,20860774,0.8369291872045874,0.7336762098943397,0.624012080014569,0.00046736760101301345,A,False,True,0.1035292554178157,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,73,20860775,0.05176018261364832,0.3333431680027655,0.025547278912685375,0.007896632226153777,A,False,True,0.03299797068483528,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,74,20860776,0.04958809312658974,0.8151526925582366,0.014689310572911316,0.00713564633501973,A,False,True,0.04605899106506374,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,75,20860777,0.07279247956914847,0.16996907866777933,0.06691705965342915,0.006709793735356129,A,False,True,-0.015205537796151181,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,76,20860778,6.261088324179861e-05,0.24395961903607616,2.2095417055521592e-05,0.022102350116041836,A,False,True,-0.04515768652268909,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,77,20860779,0.8728125332120257,0.7509033480039903,0.6789630569977871,0.0003045105802904624,A,False,True,0.03392703402000669,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,78,20860780,0.1464365352633991,0.5602846613344805,0.06125352525853321,0.004771951990898471,A,False,True,-0.04427391672983877,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,79,20860781,0.04846240453734192,0.4880274916827768,0.018238842766339046,0.007704638682743348,A,False,True,0.0926918459782823,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,80,20860782,0.7067545208546695,0.5845339690803344,0.5295880724160857,0.0008903562605052651,A,False,True,-0.022683018401502237,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,81,20860783,0.16374882725818093,0.5454236304539113,0.0712814040123112,0.004854721652139821,A,False,True,-0.029913258722261436,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,82,20860784,0.08134758688376059,0.3878216245105015,0.03873875544046633,0.006132047099158655,A,False,True,0.14359938631583513,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,83,20860785,0.07253695689240339,0.47765673117069407,0.029415855118886326,0.00690966525436304,A,False,True,0.06104339632561372,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,84,20860786,0.18034567973167237,0.8074597742182202,0.06654030576700291,0.00432027076667002,A,False,True,0.0134136276002304,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,85,20860787,0.003244066987348519,0.5951462640784646,0.0008270712064776301,0.014477468064242993,A,False,True,-0.05858464191797025,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,86,20860788,0.0031777914399532853,0.49954298087396376,0.0008881978108856981,0.015001382087664938,A,False,True,-0.000982315930776513,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,87,20860789,0.02027138959583618,0.9380769954834733,0.0052505549069276425,0.009807560104458601,A,False,True,0.05457365564776639,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,88,20860790,0.5417358963795151,0.7456808230362488,0.2897554963555725,0.00149256248949714,A,False,True,-0.01499418286033325,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,89,20860791,0.4246216274526261,0.2669226157867163,0.48814167683881726,0.0020936018231482723,A,False,True,0.016819215290048182,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,90,20860792,0.5178403106118256,0.7321337023973129,0.27351859020706737,0.0018362499837693835,A,False,True,-0.045273553540688835,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,91,20860793,0.045110717918566,0.06594213631814597,0.0933273467077423,0.007840306333126323,A,False,True,0.007791447319249056,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,92,20860794,0.34610600038357187,0.2583694170574397,0.35809944793998016,0.0028202490021856375,A,False,True,-0.12918911016172188,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,93,20860795,0.04958544931717454,0.15745060771362734,0.04524258595712021,0.007507961224376969,A,False,True,-0.05761247947056462,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,94,20860796,0.00013845042578232683,0.43954545654897326,3.4133716184361985e-05,0.0225832159384306,A,False,True,-0.0966334685885844,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,95,20860797,0.11659418285535929,0.7749804705884451,0.04003519979794998,0.005710761260146802,A,False,True,-0.10467661558469746,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,96,20860798,0.0019077471718729703,0.7432455078963538,0.00042558671031475736,0.015183757817622934,A,False,True,0.07393936363471892,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,97,20860799,0.2295620173126887,0.2647176964222981,0.19238632372240788,0.0037606716375434557,A,False,True,0.026430506710233673,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,98,20860800,0.21242661865632262,0.11448207770482102,0.4358873412147639,0.0040950126240060225,A,False,True,-0.010688610727900182,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,99,20860801,0.019868685435689887,0.015263704395001859,0.16243081636326462,0.010049015499050629,A,False,True,-0.12014820507431404,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,100,20860802,0.6673253046333498,0.4911081124354928,0.5628125943981672,0.0009536883572304755,A,False,True,0.05919380843659639,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,101,20860803,0.003382687076505513,0.5504374966993335,0.0009005456664023065,0.014677596595559672,A,False,True,-0.027030457143380662,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,102,20860804,0.10066978003721326,0.5390005036083456,0.04008167507065694,0.005951871111181062,A,False,True,-0.1098015866075335,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,103,20860805,0.14912012355418833,0.26077304019083497,0.1108993826670493,0.005121429953763662,A,False,True,0.04261084642425787,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,104,20860806,0.6681220033151731,0.7899548928263285,0.3910687235629434,0.0008828564055349819,A,False,True,0.020248751306454975,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,105,20860807,0.6247822565510495,0.8927300688682729,0.3368143026402089,0.0011552920266588718,A,False,True,-0.024377316974687722,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,106,20860808,0.07004219028941538,0.9805448338610996,0.021121729133994623,0.0070705120797070475,A,False,True,0.060436253129927085,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,107,20860809,0.0671120872974548,0.14144269749886276,0.0718347991551748,0.007121863762824698,A,False,True,-0.028527071149681196,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,108,20860810,0.023143044410431975,0.05825409888016358,0.04699085440897102,0.008812234325102142,A,False,True,0.08383424119629575,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,109,20860811,0.75791637180777,0.7680845501595501,0.49418135508753336,0.0006276179907930279,A,False,True,-0.03545715474808602,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,110,20860812,0.02069016825208645,0.21922529552382095,0.012442081709861488,0.010244390636494294,A,False,True,0.026030290186093565,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,111,20860813,0.5113001116277925,0.2974413166917438,0.6129049828957971,0.0016035297348730437,A,False,True,0.14772943480644393,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,112,20860814,7.140419625931432e-05,0.6144668074553343,1.421107190019121e-05,0.021832434991812866,A,False,True,-0.13044352989128163,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,113,20860815,0.08578877398817573,0.8413662965010753,0.02730097682266308,0.006718249318002106,A,False,True,0.05714823243934018,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,114,20860816,0.0026381327284927666,0.41949879336626805,0.0008076154756206373,0.01574397120140686,A,False,True,0.062287625932472085,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,115,20860817,0.0007592928268915723,0.3957462210123245,0.00022082472868489647,0.019604219016525898,A,False,True,-0.055195130931371184,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,116,20860818,0.01996439218295668,0.18748897245195884,0.013592058978228051,0.009360747194271435,A,False,True,-0.028469437669505306,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,117,20860819,0.1169205765331987,0.5887094042375965,0.04549603870333011,0.005298527739768744,A,False,True,0.09422036997420072,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,118,20860820,0.0009256490104803005,0.4055778044450893,0.00026849520698566385,0.015977356435811163,A,False,True,0.07091035234300598,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,119,20860821,0.2310744588479116,0.8278118906529057,0.08953463641012482,0.003499268932467825,A,False,True,-0.13394399660145911,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,120,20860822,0.15232668885883346,0.6342956532196695,0.06000757739155811,0.004749980599880466,A,False,True,-0.08669649974435079,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,121,20860823,0.6544070234552848,0.3730153949935048,0.8154818768110018,0.0010792235379381565,A,False,True,-0.07102843500277321,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,122,20860824,0.34563235879339577,0.8845321347260936,0.14694620309492828,0.002866407240612212,A,False,True,0.14967838761578314,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,123,20860825,0.01038827050747687,0.38676787559758774,0.0037831427574926036,0.01174902859729754,A,False,True,0.019505248752210477,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,124,20860826,0.025045858966844702,0.08615815120374012,0.035325656807191776,0.00888084217023899,A,False,True,-0.07766173947252933,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,125,20860827,0.006744429619033465,0.26558529175190476,0.003081337925344177,0.012521575555350328,A,False,True,0.04246519161035453,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
6,126,20860828,0.13323208899097594,0.11605756351644281,0.2114323789480538,0.005120216647717557,A,False,True,0.00986622422899582,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.3,0.0,1.0,,external,s1_baseline
