cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,45,70560747,1.0332368178553403e-08,1.3321679958247655e-09,0.919095149216457,0.05145134399305398,B,True,True,0.016369823838464744,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,46,70560748,1.9167367536316608e-11,3.1644136442765398e-12,0.37971332602901486,0.07028512634755457,C,True,True,-0.04752322779393443,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,47,70560749,4.850994774851892e-11,1.0157875693396401e-11,0.2731778151429898,0.06524918561061369,B,True,True,0.055707050012646336,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,48,70560750,1.2246119929407732e-10,6.493728921189498e-11,0.0842659951376084,0.06525874396411652,B,True,True,0.053580290360574,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,49,70560751,3.37285588809259e-08,5.513427533064208e-09,0.5216521772035813,0.04159678915751963,B,True,True,0.08890555466912371,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,50,70560752,5.963163945331288e-08,2.6222248480908395e-07,0.009319810877532232,0.047988961623394194,B,True,True,-0.02213899674380232,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,51,70560753,4.28008883727562e-09,6.560317783822743e-10,0.5315826666602854,0.04501305804004513,B,True,True,0.19867059934299278,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,52,70560754,1.067601648585561e-09,2.1221478008082186e-10,0.32596345923173936,0.0598360882280895,B,True,True,0.008300683720893785,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,53,70560755,1.964510392584953e-08,2.5841874319331437e-09,0.8980067912909931,0.04794147292530737,B,True,True,-0.05854859361840842,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,54,70560756,2.5001491167401933e-10,2.9419708413573633e-10,0.03377138068396598,0.05683113270922921,B,True,True,0.07293166087301389,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,55,70560757,1.4438031158396172e-11,1.801800706050695e-12,0.6288643505157834,0.06948282519167254,B,True,True,-0.02390018217397925,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,56,70560758,9.887938281919082e-09,1.2682369534107052e-09,0.9611880567063443,0.053572779003169896,B,False,True,-0.06491109757005932,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,57,70560759,1.6873363458821523e-11,1.9375073194241055e-12,0.7997807046713302,0.0723477124578282,C,True,True,-0.11487605834117245,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,58,70560760,1.2093216072225516e-13,1.1019472721483429e-13,0.03786917268320995,0.09106559620190369,C,True,True,-0.04371695643492082,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,59,70560761,5.379586902663991e-09,3.2320535358230405e-09,0.0811090595992748,0.05342090241894648,B,True,True,0.022138395155028356,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,60,70560762,6.437603735276387e-08,8.922956758586166e-09,0.8158326162380417,0.04461154939943637,B,True,True,0.04164439635420558,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,61,70560763,1.836330690693868e-09,3.0225672623424605e-10,0.4498553171608084,0.058412379969515704,B,True,True,-0.07518945428378221,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,62,70560764,1.1814665664450374e-08,4.958836316834108e-09,0.12917934216234098,0.05151581956033799,B,True,True,-0.019752944159957073,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,63,70560765,7.895380755585087e-09,4.154025082160877e-09,0.09641938663945507,0.04818555904562338,B,True,True,0.07308048725434148,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,64,70560766,8.294077522554234e-10,5.379087255587469e-10,0.06987330373083118,0.058837692663220975,B,True,True,0.03461031322526823,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,65,70560767,3.3817861820043075e-10,6.442612198723571e-11,0.3339239330555826,0.061717627281750925,B,True,True,-0.14478590904408764,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,66,70560768,1.380977245629779e-11,1.6051538994716942e-12,0.7568864021959096,0.06292357119392167,B,True,True,-0.03409148285607205,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,67,70560769,1.2140767005917522e-09,2.9372308838192534e-10,0.24656634654234205,0.05630160268933926,B,True,True,-0.06358651291090558,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,68,70560770,6.665418797106145e-06,2.177661287260438e-06,0.23578896381756845,0.033088618070979764,A,False,True,0.06964270001360437,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,69,70560771,2.1726617018905517e-06,3.883638421633606e-07,0.5669528562264259,0.03809810865597249,B,True,True,0.035780206076094716,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,70,70560772,2.4357608949224122e-11,3.1303998424714514e-11,0.028746411445579406,0.07157983558296466,C,True,True,-0.059297315142782685,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,71,70560773,8.275578854827738e-17,2.0594459802236935e-17,0.15996561753789473,0.09645776952161506,C,True,True,-0.11810364449498688,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,72,70560774,2.0366169354655495e-10,1.1064877027944437e-10,0.08298190815418055,0.05835256593739424,B,True,True,0.058459027178290116,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,73,70560775,7.404389314382978e-18,1.0475409775601097e-16,0.001556034056210223,0.10705744507969597,C,True,True,0.1267586961042233,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,74,70560776,4.39703202343945e-07,8.575068507550722e-08,0.4375501223018814,0.04118212371513105,B,True,True,-0.08324156966708655,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,75,70560777,3.453548577590686e-09,4.3519158105226735e-10,0.8889901834041258,0.055214844508343464,B,True,True,0.010723309603948421,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,76,70560778,1.90689868990805e-11,1.5062701500478194e-11,0.050045663766746774,0.06601410115786213,B,True,True,0.013650581197950885,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,77,70560779,1.9216815619367094e-10,3.1525338099133555e-11,0.4146338385292564,0.061376430221237815,B,True,True,0.02967076108632358,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,78,70560780,1.0822141245574121e-08,1.864819306056337e-09,0.4489559558851304,0.05338844266410059,B,True,True,0.019372006091705772,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,79,70560781,1.1060965366257818e-06,5.209055976590799e-07,0.13408804769380753,0.0386709483965304,B,True,True,-0.0228196312479136,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,80,70560782,5.472135551093133e-11,2.1796282648839023e-11,0.11713617218930623,0.0674363278836825,B,True,True,-0.06440213235533629,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,81,70560783,1.753144439551608e-14,1.2182839510356592e-13,0.003813349082119652,0.08415808608663342,C,True,True,0.06953076539349422,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,82,70560784,7.137884468521229e-10,1.0072253335757985e-10,0.5755469599433174,0.05708687100640575,B,True,True,0.01953991322469688,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,83,70560785,3.678799249910567e-14,3.6836269985942436e-15,0.9432856584157179,0.09056063109250084,C,True,True,-0.05360670599049944,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,84,70560786,1.5059073838389645e-12,2.3406031036220265e-12,0.021723594610909818,0.08010139476945918,C,True,True,-0.03408162287604704,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,85,70560787,1.4051985441730292e-07,1.9909904548421064e-08,0.8187532623167347,0.043811856095013646,B,True,True,-0.08638027930553549,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,86,70560788,7.111658385263012e-15,1.418708931741624e-15,0.23461321091868326,0.09117051286525443,C,False,True,0.010388267602672701,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,87,70560789,2.4180202905082516e-07,3.985763390215683e-08,0.5752814487936782,0.04099062964555039,B,True,True,0.0770056524473323,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,88,70560790,1.3328292163115873e-07,1.835236243089384e-08,0.9931785231825497,0.04807723266880126,B,True,True,0.0029538362229163365,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,89,70560791,7.441412837100849e-13,1.773697625169407e-13,0.20416362157392265,0.07588099346995736,C,True,True,0.09844103571069474,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,90,70560792,6.41369539887205e-08,1.0578501151782854e-08,0.5309579925381702,0.04789092119499316,B,True,True,0.07018838579601695,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,91,70560793,1.336817927824223e-07,2.8460226257687904e-07,0.021274832169979857,0.046878645711067146,B,True,True,0.021691500158071874,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,92,70560794,5.34991678672743e-10,6.389309001672967e-11,0.9968932073697893,0.06060201611576707,B,True,True,-0.055738862531302134,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,93,70560795,1.8077316134770946e-15,1.2483396337707202e-15,0.048287153221470536,0.09933666928261844,C,True,True,-0.06510153350267892,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,94,70560796,9.11814605124842e-10,1.6131487181875628e-10,0.38823452244032697,0.05685848802645033,B,True,True,0.022130044405187205,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,95,70560797,2.291371871134048e-08,5.406633542944681e-09,0.2844332206065983,0.047565442160603544,B,True,True,0.036527575413634356,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,96,70560798,5.776166434378389e-14,1.8542323119558882e-14,0.13072283038803809,0.08265567931396717,C,True,True,0.0338410738469723,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,97,70560799,6.871828748623342e-15,9.569248344411425e-15,0.02207398252507236,0.09002472653511015,C,True,True,0.011927125360626303,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,98,70560800,3.271868330423714e-08,6.254405888696535e-09,0.3972102288990895,0.04629445719585898,B,True,True,0.09546507620108355,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,99,70560801,2.9790300342333217e-08,9.945002437207833e-09,0.1789657408642072,0.04519414731786031,B,True,True,-0.010889372124011679,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,100,70560802,6.151523707691957e-11,2.216227589799155e-11,0.133291485320682,0.06258150810214314,B,True,True,-0.0501616389469638,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,101,70560803,1.5245446630598475e-08,1.9356686113647077e-08,0.03510777385578373,0.05009237597728747,B,True,True,-0.05066397318006709,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,102,70560804,2.3487518327222345e-13,2.1535852603914927e-11,0.0002606960940426737,0.07711238078582708,C,True,True,0.031661947641779174,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,103,70560805,3.2646521136474826e-08,4.318685101251404e-09,0.9814960320928475,0.048529403926411724,B,True,True,0.07426384213078983,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,104,70560806,3.110560600514061e-08,4.2559842270933465e-09,0.79313346455838,0.04858970846891597,B,True,True,0.06780667744494212,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,105,70560807,5.726774449654437e-10,1.5021636456508926e-10,0.21530648047267736,0.05644215404652009,B,True,True,0.011899098886994133,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,106,70560808,1.2436900546520877e-10,6.415099747188916e-11,0.0871690598617387,0.06493930032476827,B,True,True,-0.04951870160627082,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,107,70560809,1.9425644574696539e-10,9.072953668651243e-11,0.0995962462873467,0.06825496487883019,B,True,True,0.013544964689500132,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,108,70560810,7.111007072733805e-14,5.308760162833105e-14,0.04723153551573877,0.0841067468072351,C,True,True,0.07013741328257218,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,109,70560811,3.428041181836341e-13,9.84274966819444e-14,0.15677576521485756,0.0715689302445236,C,True,True,-0.012542828257651554,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,110,70560812,2.422679999401931e-06,3.768533658730962e-07,0.8197956345900063,0.034908215787957414,A,True,True,-0.017482160739962758,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,111,70560813,1.0196757915003317e-09,1.3298085771399019e-10,0.7049813969293013,0.05796534663514677,B,True,True,-0.05563848150331156,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,112,70560814,1.143966378817475e-10,1.4764398209216138e-11,0.640927031701815,0.06497624679581188,B,True,True,0.0025497206995385257,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,113,70560815,2.642098045197116e-07,1.9870143355960834e-07,0.07153939580741583,0.04373138179415753,B,True,True,0.17373450296124102,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,114,70560816,4.402871339248959e-11,2.2076966893125867e-11,0.08775510794887045,0.07247278059620159,C,True,True,-0.060905416175668026,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,115,70560817,2.628083356271621e-11,5.87404882644276e-12,0.24471963333196817,0.06978514270737063,B,True,True,0.06361088258947914,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,116,70560818,1.663308607818692e-08,2.1967835306449657e-09,0.8560572572574896,0.054142686303079945,B,True,True,-0.08852130822720043,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,117,70560819,3.5249844917597484e-11,2.6318361904804505e-11,0.05428531895430804,0.0702548564925399,C,False,True,-0.07887295104936637,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,118,70560820,2.973760880619726e-14,3.157513776299407e-15,0.7214575857296162,0.0818414812154627,C,True,True,-0.06435366083312744,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,119,70560821,7.875312634042692e-08,1.1782307543116728e-08,0.6617228979574354,0.04497145403232278,B,True,True,0.01829998871104106,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,120,70560822,4.6118401562656844e-07,7.2529226798807e-08,0.6688308870010132,0.04387206805353233,B,True,True,-0.01293643116782403,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,121,70560823,2.0307903941013e-07,2.9488077482228063e-08,0.7794456977284737,0.04417419511616488,B,True,True,-0.09128623658029521,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,122,70560824,5.370565776420408e-11,1.4085632824514356e-11,0.20064785630863236,0.06249391831607787,B,True,True,0.06889049611623976,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,123,70560825,1.13595413793913e-11,1.9212732105946805e-12,0.35963208384294265,0.0723923120856857,C,True,True,-0.05287563541099347,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,124,70560826,4.177514500943475e-15,7.27661584575632e-14,0.0013846635874657023,0.09063014262536945,C,True,True,0.01162955580466682,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,125,70560827,3.6460384599657577e-09,4.556900528677432e-10,0.9766787223459487,0.05612079005591472,B,True,True,-0.1320833486057095,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,126,70560828,6.405976890243522e-11,8.299278953350754e-12,0.6180289438925854,0.06525504692151965,B,True,True,0.02282745293507199,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,127,70560829,2.2780620680321897e-16,4.830865554089949e-15,0.0010668634229173484,0.09347029492593686,C,True,True,0.04829661180076215,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,128,70560830,2.340176695757819e-10,4.7170826057462217e-11,0.30319636292489877,0.05938119251105095,B,True,True,-0.04947916599807731,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,129,70560831,2.959636517534724e-11,3.908371065157372e-12,0.5735288205882404,0.0641824119768335,B,True,True,0.14264855656981548,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,130,70560832,2.2205064744690248e-08,2.9613719552827463e-09,0.84788256541372,0.04776328113581518,B,True,True,0.01850535122613654,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,131,70560833,1.952397420678719e-13,4.718068755133552e-13,0.012701797737775283,0.08167220864616526,C,True,True,-0.12685990129470634,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,132,70560834,4.652340905061204e-14,5.2304969145164105e-14,0.02918847077869469,0.08543298186032097,C,True,True,0.12127787552279173,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,133,70560835,4.40055302498824e-09,5.603225613593112e-10,0.8668262164435809,0.05692777537503732,B,True,True,-0.09631505329948994,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,134,70560836,5.490661354877112e-10,9.816622387916115e-11,0.3747177176115637,0.05981186849821005,B,True,True,-0.11681049251809197,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,135,70560837,2.2620859941467524e-07,3.630479697745864e-08,0.605916203829148,0.04285539334271912,B,True,True,-0.03390705040068259,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,136,70560838,2.8319844718689792e-08,3.745093998944172e-09,0.9310457849507181,0.04977193745298897,B,True,True,0.09172083931539296,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,137,70560839,9.44214958588353e-09,1.2115512167362856e-09,0.9409924067158242,0.05350178558933502,B,True,True,-0.07346557890026102,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,138,70560840,1.0650980184484166e-15,1.0791349709578045e-15,0.030675866636411957,0.09027402443233973,C,True,True,0.09785722324312453,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,139,70560841,9.634678263588995e-12,1.8887347035441394e-12,0.28670178785266637,0.06867294778088878,B,True,True,-0.059138564790160095,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,140,70560842,2.719303266188804e-08,6.272196306945473e-09,0.29597275224526215,0.04594253276137397,B,True,True,0.009926508493136444,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,141,70560843,1.5361348807052862e-14,5.6053237335570766e-14,0.007670820075818266,0.08739330930839245,C,True,True,-0.00301510383523326,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,142,70560844,8.188544885190013e-11,9.551249922239282e-12,0.8559336586299493,0.06249848007787567,B,True,True,0.06396337245676674,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
3,143,70560845,2.8563653465824085e-10,3.799642624523748e-11,0.6255131844020596,0.06728787610074144,B,True,True,-0.023095863690097623,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.6,1.0,,external,s4_po_robustness
